X1,address,town,flat_type,Street,SUBZONE_NO,SUBZONE_N,REGION_N,geometry
7468,TG PAGAR PLAZA  block  2,CENTRAL AREA,3 ROOM,TG PAGAR PLAZA,3,CHINATOWN,CENTRAL REGION,"c(29027.083731177, 28637.0616964656)"
7469,TG PAGAR PLAZA  block  3,CENTRAL AREA,3 ROOM,TG PAGAR PLAZA,3,CHINATOWN,CENTRAL REGION,"c(29026.7608418653, 28676.8022882712)"
7470,TG PAGAR PLAZA  block  4,CENTRAL AREA,3 ROOM,TG PAGAR PLAZA,3,CHINATOWN,CENTRAL REGION,"c(29006.5500279152, 28725.4219683786)"
7471,TG PAGAR PLAZA  block  5,CENTRAL AREA,3 ROOM,TG PAGAR PLAZA,3,CHINATOWN,CENTRAL REGION,"c(29069.8194872919, 28747.5261055582)"
7472,TG PAGAR PLAZA  block  7,CENTRAL AREA,4 ROOM,TG PAGAR PLAZA,3,CHINATOWN,CENTRAL REGION,"c(29076.9863207556, 28847.4083750834)"
7473,TG PAGAR PLAZA  block  8,CENTRAL AREA,4 ROOM,TG PAGAR PLAZA,3,CHINATOWN,CENTRAL REGION,"c(29046.7927711572, 28853.9321780937)"
7474,TIONG BAHRU RD  block  1,BUKIT MERAH,4 ROOM,TIONG BAHRU RD,10,TIONG BAHRU,CENTRAL REGION,"c(27966.8819134575, 29843.0331949725)"
7475,TIONG BAHRU RD  block  142,BUKIT MERAH,3 ROOM,TIONG BAHRU RD,8,HENDERSON HILL,CENTRAL REGION,"c(27098.6403232524, 29869.3735540459)"
7476,TIONG BAHRU RD  block  17,BUKIT MERAH,4 ROOM,TIONG BAHRU RD,10,TIONG BAHRU,CENTRAL REGION,"c(27977.4100978674, 29795.8619692473)"
7477,TIONG BAHRU RD  block  18,BUKIT MERAH,3 ROOM,TIONG BAHRU RD,10,TIONG BAHRU,CENTRAL REGION,"c(27921.0520078328, 29802.9829990089)"
7478,TIONG BAHRU RD  block  20,BUKIT MERAH,3 ROOM,TIONG BAHRU RD,10,TIONG BAHRU,CENTRAL REGION,"c(27865.4061852152, 29806.0680581339)"
7479,TIONG BAHRU RD  block  22,BUKIT MERAH,3 ROOM,TIONG BAHRU RD,10,TIONG BAHRU,CENTRAL REGION,"c(27819.3536972131, 29799.1018693423)"
7480,TIONG BAHRU RD  block  24,BUKIT MERAH,3 ROOM,TIONG BAHRU RD,10,TIONG BAHRU,CENTRAL REGION,"c(27770.6858595557, 29800.063905793)"
7481,TIONG BAHRU RD  block  26,BUKIT MERAH,3 ROOM,TIONG BAHRU RD,10,TIONG BAHRU,CENTRAL REGION,"c(27722.1070539654, 29799.4336728675)"
7482,TIONG BAHRU RD  block  28,BUKIT MERAH,3 ROOM,TIONG BAHRU RD,10,TIONG BAHRU,CENTRAL REGION,"c(27674.5409953369, 29792.8766359222)"
7483,TIONG BAHRU RD  block  3,BUKIT MERAH,4 ROOM,TIONG BAHRU RD,10,TIONG BAHRU,CENTRAL REGION,"c(27889.6900382476, 29845.80864327)"
7484,TIONG BAHRU RD  block  5,BUKIT MERAH,3 ROOM,TIONG BAHRU RD,10,TIONG BAHRU,CENTRAL REGION,"c(27820.0993853931, 29852.5095142394)"
7485,TIONG BAHRU RD  block  7,BUKIT MERAH,3 ROOM,TIONG BAHRU RD,10,TIONG BAHRU,CENTRAL REGION,"c(27748.1715978254, 29843.7188699026)"
7486,TIONG BAHRU RD  block  9,BUKIT MERAH,4 ROOM,TIONG BAHRU RD,10,TIONG BAHRU,CENTRAL REGION,"c(27677.6238402068, 29850.8399610083)"
7487,TOA PAYOH CTRL  block  177,TOA PAYOH,3 ROOM,TOA PAYOH CTRL,2,TOA PAYOH CENTRAL,CENTRAL REGION,"c(29713.8165543613, 35119.7812587689)"
7488,TOA PAYOH CTRL  block  178,TOA PAYOH,3 ROOM,TOA PAYOH CTRL,2,TOA PAYOH CENTRAL,CENTRAL REGION,"c(29768.1371965358, 35085.3485855535)"
7489,TOA PAYOH CTRL  block  179,TOA PAYOH,4 ROOM,TOA PAYOH CTRL,2,TOA PAYOH CENTRAL,CENTRAL REGION,"c(29871.8031735581, 35119.7159469251)"
7490,TOA PAYOH CTRL  block  183,TOA PAYOH,3 ROOM,TOA PAYOH CTRL,2,TOA PAYOH CENTRAL,CENTRAL REGION,"c(29727.9840774553, 35061.7295349822)"
7491,TOA PAYOH CTRL  block  184,TOA PAYOH,3 ROOM,TOA PAYOH CTRL,2,TOA PAYOH CENTRAL,CENTRAL REGION,"c(29846.2414549145, 34898.7650458514)"
7492,TOA PAYOH CTRL  block  185,TOA PAYOH,3 ROOM,TOA PAYOH CTRL,2,TOA PAYOH CENTRAL,CENTRAL REGION,"c(29856.5240523395, 34982.0943453231)"
7493,TOA PAYOH CTRL  block  186,TOA PAYOH,3 ROOM,TOA PAYOH CTRL,2,TOA PAYOH CENTRAL,CENTRAL REGION,"c(29884.747122838, 34977.5720250726)"
7494,TOA PAYOH CTRL  block  79,TOA PAYOH,3 ROOM,TOA PAYOH CTRL,2,TOA PAYOH CENTRAL,CENTRAL REGION,"c(29764.8420779559, 35232.5900773121)"
7495,TOA PAYOH CTRL  block  79A,TOA PAYOH,4 ROOM,TOA PAYOH CTRL,2,TOA PAYOH CENTRAL,CENTRAL REGION,"c(29608.2912406378, 35218.7451383843)"
7496,TOA PAYOH CTRL  block  79B,TOA PAYOH,4 ROOM,TOA PAYOH CTRL,2,TOA PAYOH CENTRAL,CENTRAL REGION,"c(29632.5189612381, 35218.9885463985)"
7497,TOA PAYOH CTRL  block  79C,TOA PAYOH,4 ROOM,TOA PAYOH CTRL,2,TOA PAYOH CENTRAL,CENTRAL REGION,"c(29710.5554086532, 35177.8662237839)"
7498,TOA PAYOH CTRL  block  79D,TOA PAYOH,4 ROOM,TOA PAYOH CTRL,2,TOA PAYOH CENTRAL,CENTRAL REGION,"c(29756.1170611871, 35220.2830368129)"
7499,TOA PAYOH CTRL  block  79E,TOA PAYOH,4 ROOM,TOA PAYOH CTRL,2,TOA PAYOH CENTRAL,CENTRAL REGION,"c(29837.9816491559, 35214.5115648755)"
7500,TOA PAYOH EAST  block  23,TOA PAYOH,3 ROOM,TOA PAYOH EAST,6,PEI CHUN,CENTRAL REGION,"c(30645.2869769589, 35193.918069352)"
7501,TOA PAYOH EAST  block  25,TOA PAYOH,3 ROOM,TOA PAYOH EAST,7,KIM KEAT,CENTRAL REGION,"c(30635.2052366469, 35080.6671727721)"
7502,TOA PAYOH EAST  block  26,TOA PAYOH,3 ROOM,TOA PAYOH EAST,7,KIM KEAT,CENTRAL REGION,"c(30625.1231000162, 35007.8756283881)"
7503,TOA PAYOH EAST  block  27,TOA PAYOH,3 ROOM,TOA PAYOH EAST,7,KIM KEAT,CENTRAL REGION,"c(30604.9579646086, 34951.3384971127)"
7504,TOA PAYOH NTH  block  199,TOA PAYOH,3 ROOM,TOA PAYOH NTH,3,BRADDELL,CENTRAL REGION,"c(29929.4782138429, 36015.5609027629)"
7505,TOA PAYOH NTH  block  200,TOA PAYOH,4 ROOM,TOA PAYOH NTH,3,BRADDELL,CENTRAL REGION,"c(29979.8926791219, 35950.5100566585)"
7506,TOA PAYOH NTH  block  201,TOA PAYOH,4 ROOM,TOA PAYOH NTH,3,BRADDELL,CENTRAL REGION,"c(29886.6436981388, 35916.6403068663)"
7507,TOA PAYOH NTH  block  202,TOA PAYOH,4 ROOM,TOA PAYOH NTH,3,BRADDELL,CENTRAL REGION,"c(29811.033512322, 35961.5884864782)"
7508,TOA PAYOH NTH  block  203,TOA PAYOH,3 ROOM,TOA PAYOH NTH,3,BRADDELL,CENTRAL REGION,"c(29758.1039676519, 36024.6379416317)"
7509,TOA PAYOH NTH  block  204,TOA PAYOH,4 ROOM,TOA PAYOH NTH,3,BRADDELL,CENTRAL REGION,"c(29748.0215845317, 35959.9294518307)"
7510,TOA PAYOH NTH  block  205,TOA PAYOH,3 ROOM,TOA PAYOH NTH,1,TOA PAYOH WEST,CENTRAL REGION,"c(29657.2870628891, 36033.3063811302)"
7511,TOA PAYOH NTH  block  206,TOA PAYOH,3 ROOM,TOA PAYOH NTH,1,TOA PAYOH WEST,CENTRAL REGION,"c(29473.3037664064, 36044.4844455349)"
7512,TOA PAYOH NTH  block  207,TOA PAYOH,3 ROOM,TOA PAYOH NTH,1,TOA PAYOH WEST,CENTRAL REGION,"c(29317.0537133702, 36061.5674657599)"
7513,TOA PAYOH NTH  block  208,TOA PAYOH,4 ROOM,TOA PAYOH NTH,1,TOA PAYOH WEST,CENTRAL REGION,"c(29319.6024732959, 36012.3063657567)"
7514,TOA PAYOH NTH  block  209,TOA PAYOH,4 ROOM,TOA PAYOH NTH,1,TOA PAYOH WEST,CENTRAL REGION,"c(29270.6464717207, 35990.3459606359)"
7515,TOH GUAN RD  block  265,JURONG EAST,4 ROOM,TOH GUAN RD,3,TOH GUAN,WEST REGION,"c(18123.7921611835, 35868.5689727487)"
7516,TOH GUAN RD  block  266,JURONG EAST,4 ROOM,TOH GUAN RD,3,TOH GUAN,WEST REGION,"c(18080.980997447, 35919.4350363222)"
7517,TOH GUAN RD  block  267,JURONG EAST,5 ROOM,TOH GUAN RD,3,TOH GUAN,WEST REGION,"c(18138.9068650289, 35913.0306396697)"
7518,TOH GUAN RD  block  268,JURONG EAST,4 ROOM,TOH GUAN RD,3,TOH GUAN,WEST REGION,"c(18176.6817447942, 36003.9219384168)"
7519,TOH GUAN RD  block  269,JURONG EAST,4 ROOM,TOH GUAN RD,3,TOH GUAN,WEST REGION,"c(18227.3946737518, 35959.2146345449)"
7520,TOH GUAN RD  block  270,JURONG EAST,5 ROOM,TOH GUAN RD,3,TOH GUAN,WEST REGION,"c(18269.8615784765, 35928.473260013)"
7521,TOH GUAN RD  block  271,JURONG EAST,4 ROOM,TOH GUAN RD,3,TOH GUAN,WEST REGION,"c(18310.1608767695, 35968.7432430702)"
7522,TOH GUAN RD  block  272,JURONG EAST,5 ROOM,TOH GUAN RD,3,TOH GUAN,WEST REGION,"c(18229.9680731023, 36032.1166498535)"
7523,TOH GUAN RD  block  273,JURONG EAST,4 ROOM,TOH GUAN RD,3,TOH GUAN,WEST REGION,"c(18201.869132094, 36076.6683340978)"
7524,TOH GUAN RD  block  274,JURONG EAST,4 ROOM,TOH GUAN RD,3,TOH GUAN,WEST REGION,"c(18370.6038071133, 36016.9849765097)"
7525,TOH GUAN RD  block  275,JURONG EAST,4 ROOM,TOH GUAN RD,3,TOH GUAN,WEST REGION,"c(18499.0385806334, 35896.7964873552)"
7526,TOH GUAN RD  block  276,JURONG EAST,5 ROOM,TOH GUAN RD,3,TOH GUAN,WEST REGION,"c(18441.1129901437, 35911.2948973095)"
7527,TOH GUAN RD  block  277,JURONG EAST,5 ROOM,TOH GUAN RD,3,TOH GUAN,WEST REGION,"c(18380.6726247965, 35935.9441947879)"
7528,TOH GUAN RD  block  278,JURONG EAST,5 ROOM,TOH GUAN RD,3,TOH GUAN,WEST REGION,"c(18327.7864396741, 35893.7285281256)"
7529,TOH GUAN RD  block  279,JURONG EAST,4 ROOM,TOH GUAN RD,3,TOH GUAN,WEST REGION,"c(18390.7423067065, 35879.1967439958)"
7530,TOH GUAN RD  block  280,JURONG EAST,4 ROOM,TOH GUAN RD,3,TOH GUAN,WEST REGION,"c(18438.5952232537, 35836.4025321638)"
7531,TOH GUAN RD  block  281,JURONG EAST,5 ROOM,TOH GUAN RD,3,TOH GUAN,WEST REGION,"c(18330.2979144567, 35790.4513782719)"
7532,TOH GUAN RD  block  282,JURONG EAST,4 ROOM,TOH GUAN RD,3,TOH GUAN,WEST REGION,"c(18408.366189221, 35755.5843202331)"
7533,TOH GUAN RD  block  283,JURONG EAST,4 ROOM,TOH GUAN RD,3,TOH GUAN,WEST REGION,"c(18373.1080008595, 35707.1979385419)"
7534,TOH GUAN RD  block  284,JURONG EAST,5 ROOM,TOH GUAN RD,3,TOH GUAN,WEST REGION,"c(18300.0697076657, 35733.9375636509)"
7535,TOH GUAN RD  block  285A,JURONG EAST,EXECUTIVE,TOH GUAN RD,3,TOH GUAN,WEST REGION,"c(18300.0656766839, 35620.5539476068)"
7536,TOH GUAN RD  block  285B,JURONG EAST,5 ROOM,TOH GUAN RD,3,TOH GUAN,WEST REGION,"c(18401.6727700656, 35615.5523652427)"
7537,TOH GUAN RD  block  285C,JURONG EAST,EXECUTIVE,TOH GUAN RD,3,TOH GUAN,WEST REGION,"c(18345.4585142006, 35560.3221308049)"
7538,TOH GUAN RD  block  285D,JURONG EAST,EXECUTIVE,TOH GUAN RD,3,TOH GUAN,WEST REGION,"c(18264.8632689635, 35576.9886464887)"
7539,TOH GUAN RD  block  286A,JURONG EAST,5 ROOM,TOH GUAN RD,3,TOH GUAN,WEST REGION,"c(18249.7086559725, 35661.3358062529)"
7540,TOH GUAN RD  block  286B,JURONG EAST,EXECUTIVE,TOH GUAN RD,3,TOH GUAN,WEST REGION,"c(18199.3384847892, 35645.4258663201)"
7541,TOH GUAN RD  block  286C,JURONG EAST,EXECUTIVE,TOH GUAN RD,3,TOH GUAN,WEST REGION,"c(18118.7555729914, 35694.4798491685)"
7542,TOH GUAN RD  block  286D,JURONG EAST,5 ROOM,TOH GUAN RD,3,TOH GUAN,WEST REGION,"c(18138.9012976201, 35759.1544468705)"
7543,TOH YI DR  block  1,BUKIT TIMAH,5 ROOM,TOH YI DR,1,ANAK BUKIT,CENTRAL REGION,"c(21483.669373713, 35748.1291979351)"
7544,TOH YI DR  block  10,BUKIT TIMAH,EXECUTIVE,TOH YI DR,1,ANAK BUKIT,CENTRAL REGION,"c(21322.5061826423, 35539.2791447521)"
7545,TOH YI DR  block  11,BUKIT TIMAH,5 ROOM,TOH YI DR,1,ANAK BUKIT,CENTRAL REGION,"c(21251.9830888276, 35580.1714924587)"
7546,TOH YI DR  block  12,BUKIT TIMAH,5 ROOM,TOH YI DR,1,ANAK BUKIT,CENTRAL REGION,"c(21262.0669065736, 35620.5974427778)"
7547,TOH YI DR  block  13,BUKIT TIMAH,4 ROOM,TOH YI DR,1,ANAK BUKIT,CENTRAL REGION,"c(21241.8464113411, 35652.344009233)"
7548,TOH YI DR  block  14,BUKIT TIMAH,4 ROOM,TOH YI DR,1,ANAK BUKIT,CENTRAL REGION,"c(21241.847414096, 35692.825496419)"
7549,TOH YI DR  block  15,BUKIT TIMAH,EXECUTIVE,TOH YI DR,1,ANAK BUKIT,CENTRAL REGION,"c(21185.023756249, 35720.3600716231)"
7550,TOH YI DR  block  16,BUKIT TIMAH,5 ROOM,TOH YI DR,1,ANAK BUKIT,CENTRAL REGION,"c(21221.6939206244, 35733.4291163567)"
7551,TOH YI DR  block  17,BUKIT TIMAH,4 ROOM,TOH YI DR,1,ANAK BUKIT,CENTRAL REGION,"c(21221.6949271947, 35773.921661417)"
7552,TOH YI DR  block  18,BUKIT TIMAH,4 ROOM,TOH YI DR,1,ANAK BUKIT,CENTRAL REGION,"c(21302.3023693797, 35797.7485698202)"
7553,TOH YI DR  block  19,BUKIT TIMAH,4 ROOM,TOH YI DR,1,ANAK BUKIT,CENTRAL REGION,"c(21392.9806919013, 35789.1325688937)"
7554,TOH YI DR  block  2,BUKIT TIMAH,EXECUTIVE,TOH YI DR,1,ANAK BUKIT,CENTRAL REGION,"c(21534.0379575136, 35707.3590186573)"
7555,TOH YI DR  block  3,BUKIT TIMAH,EXECUTIVE,TOH YI DR,1,ANAK BUKIT,CENTRAL REGION,"c(21534.0368059291, 35658.7723903231)"
7556,TOH YI DR  block  4,BUKIT TIMAH,4 ROOM,TOH YI DR,1,ANAK BUKIT,CENTRAL REGION,"c(21483.6664725097, 35626.6736835721)"
7557,TOH YI DR  block  5,BUKIT TIMAH,4 ROOM,TOH YI DR,1,ANAK BUKIT,CENTRAL REGION,"c(21473.404823901, 35594.5629662485)"
7558,TOH YI DR  block  6,BUKIT TIMAH,EXECUTIVE,TOH YI DR,1,ANAK BUKIT,CENTRAL REGION,"c(21493.7920858333, 35554.5011790862)"
7559,TOH YI DR  block  7,BUKIT TIMAH,EXECUTIVE,TOH YI DR,1,ANAK BUKIT,CENTRAL REGION,"c(21513.9343121228, 35505.8034969643)"
7560,TOH YI DR  block  8,BUKIT TIMAH,EXECUTIVE,TOH YI DR,1,ANAK BUKIT,CENTRAL REGION,"c(21391.4842430478, 35575.6234498088)"
7561,TOH YI DR  block  9,BUKIT TIMAH,5 ROOM,TOH YI DR,1,ANAK BUKIT,CENTRAL REGION,"c(21352.6784953443, 35611.2184657144)"
7562,TOWNER RD  block  101,KALLANG/WHAMPOA,3 ROOM,TOWNER RD,1,BENDEMEER,CENTRAL REGION,"c(31078.8674850835, 33507.8767647419)"
7563,TOWNER RD  block  102,KALLANG/WHAMPOA,3 ROOM,TOWNER RD,1,BENDEMEER,CENTRAL REGION,"c(31199.8492842956, 33660.9248255276)"
7564,TOWNER RD  block  103,KALLANG/WHAMPOA,4 ROOM,TOWNER RD,1,BENDEMEER,CENTRAL REGION,"c(31146.6081100792, 33658.79012)"
7565,TOWNER RD  block  104,KALLANG/WHAMPOA,4 ROOM,TOWNER RD,1,BENDEMEER,CENTRAL REGION,"c(31066.179753314, 33566.6029415088)"
7566,TOWNER RD  block  105,KALLANG/WHAMPOA,4 ROOM,TOWNER RD,1,BENDEMEER,CENTRAL REGION,"c(31088.915451408, 33645.7748069688)"
7567,TOWNER RD  block  106,KALLANG/WHAMPOA,5 ROOM,TOWNER RD,1,BENDEMEER,CENTRAL REGION,"c(31076.3056262797, 33704.5009846442)"
7568,TOWNER RD  block  107,KALLANG/WHAMPOA,4 ROOM,TOWNER RD,1,BENDEMEER,CENTRAL REGION,"c(30967.8771652177, 33565.0538224808)"
7569,UBI AVE 1  block  301,GEYLANG,4 ROOM,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,"c(35646.7284864391, 34768.9176847565)"
7570,UBI AVE 1  block  302,GEYLANG,3 ROOM,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,"c(35535.7968451742, 34696.7312897107)"
7571,UBI AVE 1  block  304,GEYLANG,3 ROOM,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,"c(35588.0378087609, 34640.8813188812)"
7572,UBI AVE 1  block  305,GEYLANG,3 ROOM,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,"c(35638.8738508535, 34681.8618047706)"
7573,UBI AVE 1  block  311,GEYLANG,5 ROOM,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,"c(35798.0065076316, 34703.3288737296)"
7574,UBI AVE 1  block  312,GEYLANG,3 ROOM,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,"c(35838.5174923825, 34650.5747140494)"
7575,UBI AVE 1  block  313,GEYLANG,4 ROOM,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,"c(35850.9612560547, 34595.8183501119)"
7576,UBI AVE 1  block  314,GEYLANG,4 ROOM,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,"c(35818.1858796813, 34614.2170890386)"
7577,UBI AVE 1  block  315,GEYLANG,4 ROOM,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,"c(35747.584065451, 34598.436044171)"
7578,UBI AVE 1  block  316,GEYLANG,3 ROOM,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,"c(35687.0762330954, 34582.5889549039)"
7579,UBI AVE 1  block  317,GEYLANG,3 ROOM,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,"c(35730.5695723021, 34537.2323277813)"
7580,UBI AVE 1  block  318,GEYLANG,4 ROOM,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,"c(35780.3610406433, 34523.4008047264)"
7581,UBI AVE 1  block  319,GEYLANG,4 ROOM,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,"c(35810.6214453027, 34498.9645969667)"
7582,UBI AVE 1  block  320,GEYLANG,4 ROOM,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,"c(35908.955033269, 34573.2406056021)"
7583,UBI AVE 1  block  321,GEYLANG,3 ROOM,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,"c(35942.1320229412, 34521.6472858438)"
7584,UBI AVE 1  block  322,GEYLANG,4 ROOM,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,"c(35961.8984853866, 34473.824187382)"
7585,UBI AVE 1  block  323,GEYLANG,4 ROOM,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,"c(35906.4313696683, 34482.2373424107)"
7586,UBI AVE 1  block  324,GEYLANG,4 ROOM,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,"c(35871.1298695524, 34494.5764955591)"
7587,UBI AVE 1  block  325,GEYLANG,3 ROOM,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,"c(35864.3428982049, 34434.7220773649)"
7588,UBI AVE 1  block  326,GEYLANG,EXECUTIVE,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,"c(35833.5618027521, 34375.3977359207)"
7589,UBI AVE 1  block  327,GEYLANG,4 ROOM,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,"c(35861.8414715985, 34343.8072769686)"
7590,UBI AVE 1  block  328,GEYLANG,3 ROOM,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,"c(35948.9124785742, 34421.1348442349)"
7591,UBI AVE 1  block  329,GEYLANG,4 ROOM,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,"c(35956.8600932102, 34368.678313653)"
7592,UBI AVE 1  block  330,GEYLANG,4 ROOM,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,"c(35868.6200944766, 34306.4773654773)"
7593,UBI AVE 1  block  331,GEYLANG,EXECUTIVE,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,"c(35803.8487978159, 34325.925657572)"
7594,UBI AVE 1  block  332,GEYLANG,EXECUTIVE,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,"c(35717.3311657436, 34355.8779747624)"
7595,UBI AVE 1  block  333,GEYLANG,EXECUTIVE,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,"c(35745.321439458, 34325.3269009421)"
7596,UBI AVE 1  block  334,GEYLANG,EXECUTIVE,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,"c(35767.7695904868, 34290.8613200519)"
7597,UBI AVE 1  block  335,GEYLANG,EXECUTIVE,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,"c(35737.5107581379, 34258.6720999484)"
7598,UBI AVE 1  block  336,GEYLANG,5 ROOM,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,"c(35646.7435525433, 34226.8239807522)"
7599,UBI AVE 1  block  337,GEYLANG,4 ROOM,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,"c(35583.7080697963, 34257.5178451454)"
7600,UBI AVE 1  block  338,GEYLANG,4 ROOM,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,"c(35666.9081728688, 34267.1622829474)"
7601,UBI AVE 1  block  339,GEYLANG,4 ROOM,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,"c(35661.8654997434, 34311.690675497)"
7602,UBI AVE 1  block  340,GEYLANG,4 ROOM,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,"c(35576.1394061339, 34291.9506761465)"
7603,UBI AVE 1  block  341,GEYLANG,4 ROOM,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,"c(35621.5219964627, 34344.2870518356)"
7604,UBI AVE 1  block  342,GEYLANG,4 ROOM,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,"c(35545.8903522385, 34308.3038809646)"
7605,UBI AVE 1  block  343,GEYLANG,4 ROOM,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,"c(35480.3409008818, 34296.5369189317)"
7606,UBI AVE 1  block  344,GEYLANG,4 ROOM,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,"c(35318.9708992065, 34281.2732426845)"
7607,UBI AVE 1  block  345,GEYLANG,4 ROOM,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,"c(35325.7942091307, 34234.7545450947)"
7608,UBI AVE 1  block  346,GEYLANG,4 ROOM,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,"c(35379.4912449956, 34248.5667881013)"
7609,UBI AVE 1  block  347,GEYLANG,4 ROOM,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,"c(35399.6578566817, 34216.0914673986)"
7610,UBI AVE 1  block  348,GEYLANG,4 ROOM,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,"c(35460.1649082133, 34264.2927173905)"
7611,UBI AVE 1  block  349,GEYLANG,4 ROOM,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,"c(35460.165784279, 34231.9274305525)"
7612,UBI AVE 1  block  350,GEYLANG,3 ROOM,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,"c(35566.0580909075, 34235.3691977834)"
7613,UBI AVE 1  block  351,GEYLANG,5 ROOM,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,"c(35505.5506094114, 34203.3560962629)"
7614,UBI AVE 1  block  352,GEYLANG,5 ROOM,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,"c(35359.3165330824, 34167.7691369255)"
7615,UPP ALJUNIED LANE  block  1,TOA PAYOH,2 ROOM,UPP ALJUNIED LANE,12,JOO SENG,CENTRAL REGION,"c(33060.03626856, 35169.0063350792)"
7616,UPP ALJUNIED LANE  block  2,TOA PAYOH,3 ROOM,UPP ALJUNIED LANE,12,JOO SENG,CENTRAL REGION,"c(33075.2057278259, 35131.510662728)"
7617,UPP ALJUNIED LANE  block  3,TOA PAYOH,3 ROOM,UPP ALJUNIED LANE,12,JOO SENG,CENTRAL REGION,"c(33148.5232656727, 35132.7394121956)"
7618,UPP ALJUNIED LANE  block  4,TOA PAYOH,3 ROOM,UPP ALJUNIED LANE,12,JOO SENG,CENTRAL REGION,"c(33085.7013975393, 35074.1556501017)"
7619,UPP ALJUNIED LANE  block  5,TOA PAYOH,3 ROOM,UPP ALJUNIED LANE,12,JOO SENG,CENTRAL REGION,"c(33175.6785415691, 35099.7222544722)"
7620,UPP BOON KENG RD  block  10,KALLANG/WHAMPOA,3 ROOM,UPP BOON KENG RD,3,BOON KENG,CENTRAL REGION,"c(32288.5782628721, 32951.6901073868)"
7621,UPP BOON KENG RD  block  11,KALLANG/WHAMPOA,3 ROOM,UPP BOON KENG RD,3,BOON KENG,CENTRAL REGION,"c(32180.3594786976, 32949.9524340062)"
7622,UPP BOON KENG RD  block  12,KALLANG/WHAMPOA,3 ROOM,UPP BOON KENG RD,3,BOON KENG,CENTRAL REGION,"c(32087.0979457504, 32960.5883515761)"
7623,UPP BOON KENG RD  block  13,KALLANG/WHAMPOA,4 ROOM,UPP BOON KENG RD,3,BOON KENG,CENTRAL REGION,"c(32134.9858870544, 32982.5713463246)"
7624,UPP BOON KENG RD  block  14,KALLANG/WHAMPOA,4 ROOM,UPP BOON KENG RD,3,BOON KENG,CENTRAL REGION,"c(32124.9021346786, 33039.251881938)"
7625,UPP BOON KENG RD  block  14A,KALLANG/WHAMPOA,5 ROOM,UPP BOON KENG RD,3,BOON KENG,CENTRAL REGION,"c(32155.1502000143, 33083.570746169)"
7626,UPP BOON KENG RD  block  15,KALLANG/WHAMPOA,4 ROOM,UPP BOON KENG RD,3,BOON KENG,CENTRAL REGION,"c(32235.8126057166, 33139.7440060783)"
7627,UPP BOON KENG RD  block  16,KALLANG/WHAMPOA,3 ROOM,UPP BOON KENG RD,3,BOON KENG,CENTRAL REGION,"c(32288.7540858422, 33096.9855099038)"
