"","X1","address","town","flat_type","lon","lat","Street","SUBZONE_NO","SUBZONE_N","REGION_N","group_id","min_hawker"
"7028",7028,"TAMPINES ST 43  block  437","TAMPINES","4 ROOM",103.9516074,1.3599935,"TAMPINES ST 43",2,"TAMPINES EAST","EAST REGION",444,1322.51901010471
"7029",7029,"TAMPINES ST 43  block  438","TAMPINES","4 ROOM",103.9515101,1.3604189,"TAMPINES ST 43",2,"TAMPINES EAST","EAST REGION",444,1322.51901010471
"7030",7030,"TAMPINES ST 43  block  439","TAMPINES","3 ROOM",103.9510946,1.3603892,"TAMPINES ST 43",2,"TAMPINES EAST","EAST REGION",444,1322.51901010471
"7031",7031,"TAMPINES ST 43  block  440","TAMPINES","5 ROOM",103.9516074,1.3607989,"TAMPINES ST 43",2,"TAMPINES EAST","EAST REGION",444,1322.51901010471
"7032",7032,"TAMPINES ST 43  block  443","TAMPINES","5 ROOM",103.952023,1.3588843,"TAMPINES ST 43",2,"TAMPINES EAST","EAST REGION",444,1322.51901010471
"7033",7033,"TAMPINES ST 43  block  474","TAMPINES","4 ROOM",103.9527077,1.3598407,"TAMPINES ST 43",2,"TAMPINES EAST","EAST REGION",444,1322.51901010471
"7034",7034,"TAMPINES ST 43  block  477","TAMPINES","EXECUTIVE",103.9527859,1.3610116,"TAMPINES ST 43",2,"TAMPINES EAST","EAST REGION",444,1322.51901010471
"7035",7035,"TAMPINES ST 43  block  482","TAMPINES","5 ROOM",103.952521,1.361307,"TAMPINES ST 43",2,"TAMPINES EAST","EAST REGION",444,1322.51901010471
"7036",7036,"TAMPINES ST 43  block  483","TAMPINES","5 ROOM",103.952521,1.361307,"TAMPINES ST 43",2,"TAMPINES EAST","EAST REGION",444,1322.51901010471
"7037",7037,"TAMPINES ST 43  block  484","TAMPINES","EXECUTIVE",103.952521,1.361307,"TAMPINES ST 43",2,"TAMPINES EAST","EAST REGION",444,1322.51901010471
"7038",7038,"TAMPINES ST 43  block  493C","TAMPINES","4 ROOM",103.9515341,1.3619094,"TAMPINES ST 43",2,"TAMPINES EAST","EAST REGION",444,1322.51901010471
"7039",7039,"TAMPINES ST 43  block  493D","TAMPINES","5 ROOM",103.9517208,1.3623906,"TAMPINES ST 43",2,"TAMPINES EAST","EAST REGION",444,1322.51901010471
"7040",7040,"TAMPINES ST 43  block  493E","TAMPINES","4 ROOM",103.9520163,1.3627981,"TAMPINES ST 43",2,"TAMPINES EAST","EAST REGION",444,1322.51901010471
"7041",7041,"TAMPINES ST 43  block  494C","TAMPINES","5 ROOM",103.9524913,1.3636308,"TAMPINES ST 43",2,"TAMPINES EAST","EAST REGION",444,1322.51901010471
"7042",7042,"TAMPINES ST 43  block  495A","TAMPINES","EXECUTIVE",103.9508822,1.3626336,"TAMPINES ST 43",2,"TAMPINES EAST","EAST REGION",444,1322.51901010471
"7043",7043,"TAMPINES ST 43  block  495B","TAMPINES","EXECUTIVE",103.9513128,1.3628324,"TAMPINES ST 43",2,"TAMPINES EAST","EAST REGION",444,1322.51901010471
"7044",7044,"TAMPINES ST 43  block  495C","TAMPINES","EXECUTIVE",103.9516074,1.363215,"TAMPINES ST 43",2,"TAMPINES EAST","EAST REGION",444,1322.51901010471
"7045",7045,"TAMPINES ST 43  block  495D","TAMPINES","EXECUTIVE",103.9520607,1.3637249,"TAMPINES ST 43",2,"TAMPINES EAST","EAST REGION",444,1322.51901010471
"7046",7046,"TAMPINES ST 43  block  495E","TAMPINES","EXECUTIVE",103.9524007,1.3641439,"TAMPINES ST 43",2,"TAMPINES EAST","EAST REGION",444,1322.51901010471
"7047",7047,"TAMPINES ST 43  block  495F","TAMPINES","EXECUTIVE",103.9528766,1.3644523,"TAMPINES ST 43",2,"TAMPINES EAST","EAST REGION",444,1322.51901010471
"7048",7048,"TAMPINES ST 43  block  496B","TAMPINES","5 ROOM",103.9510862,1.3615524,"TAMPINES ST 43",2,"TAMPINES EAST","EAST REGION",444,1322.51901010471
"7049",7049,"TAMPINES ST 43  block  496C","TAMPINES","5 ROOM",103.9502703,1.3621063,"TAMPINES ST 43",2,"TAMPINES EAST","EAST REGION",444,1322.51901010471
"7050",7050,"TAMPINES ST 44  block  461","TAMPINES","4 ROOM",103.9543271,1.3588793,"TAMPINES ST 44",2,"TAMPINES EAST","EAST REGION",445,1489.61944974435
"7051",7051,"TAMPINES ST 44  block  462","TAMPINES","3 ROOM",103.9552336,1.3590936,"TAMPINES ST 44",2,"TAMPINES EAST","EAST REGION",445,1489.61944974435
"7052",7052,"TAMPINES ST 44  block  463","TAMPINES","3 ROOM",103.9545991,1.3592438,"TAMPINES ST 44",2,"TAMPINES EAST","EAST REGION",445,1489.61944974435
"7053",7053,"TAMPINES ST 44  block  464","TAMPINES","4 ROOM",103.9551868,1.3597497,"TAMPINES ST 44",2,"TAMPINES EAST","EAST REGION",445,1489.61944974435
"7054",7054,"TAMPINES ST 44  block  465","TAMPINES","3 ROOM",103.9546897,1.3596093,"TAMPINES ST 44",2,"TAMPINES EAST","EAST REGION",445,1489.61944974435
"7055",7055,"TAMPINES ST 44  block  467","TAMPINES","4 ROOM",103.9546897,1.3599753,"TAMPINES ST 44",2,"TAMPINES EAST","EAST REGION",445,1489.61944974435
"7056",7056,"TAMPINES ST 44  block  468","TAMPINES","3 ROOM",103.955078,1.360455,"TAMPINES ST 44",2,"TAMPINES EAST","EAST REGION",445,1489.61944974435
"7057",7057,"TAMPINES ST 44  block  469","TAMPINES","3 ROOM",103.9546897,1.3603414,"TAMPINES ST 44",2,"TAMPINES EAST","EAST REGION",445,1489.61944974435
"7058",7058,"TAMPINES ST 44  block  470","TAMPINES","5 ROOM",103.9545991,1.3608544,"TAMPINES ST 44",2,"TAMPINES EAST","EAST REGION",445,1489.61944974435
"7059",7059,"TAMPINES ST 44  block  472","TAMPINES","4 ROOM",103.9535112,1.3598359,"TAMPINES ST 44",2,"TAMPINES EAST","EAST REGION",445,1489.61944974435
"7060",7060,"TAMPINES ST 44  block  476","TAMPINES","5 ROOM",103.9534205,1.3609346,"TAMPINES ST 44",2,"TAMPINES EAST","EAST REGION",445,1489.61944974435
"7061",7061,"TAMPINES ST 44  block  479","TAMPINES","EXECUTIVE",103.9535418,1.3615065,"TAMPINES ST 44",2,"TAMPINES EAST","EAST REGION",445,1489.61944974435
"7062",7062,"TAMPINES ST 44  block  480","TAMPINES","EXECUTIVE",103.953705,1.3618601,"TAMPINES ST 44",2,"TAMPINES EAST","EAST REGION",445,1489.61944974435
"7063",7063,"TAMPINES ST 44  block  481","TAMPINES","4 ROOM",103.95368,1.361342,"TAMPINES ST 44",2,"TAMPINES EAST","EAST REGION",445,1489.61944974435
"7064",7064,"TAMPINES ST 45  block  487B","TAMPINES","4 ROOM",103.958264,1.359985,"TAMPINES ST 45",2,"TAMPINES EAST","EAST REGION",446,1476.79503121987
"7065",7065,"TAMPINES ST 45  block  487C","TAMPINES","4 ROOM",103.9578487,1.3608247,"TAMPINES ST 45",2,"TAMPINES EAST","EAST REGION",446,1476.79503121987
"7066",7066,"TAMPINES ST 45  block  488B","TAMPINES","4 ROOM",103.9572281,1.3605461,"TAMPINES ST 45",2,"TAMPINES EAST","EAST REGION",446,1476.79503121987
"7067",7067,"TAMPINES ST 45  block  489A","TAMPINES","4 ROOM",103.9574279,1.360636,"TAMPINES ST 45",2,"TAMPINES EAST","EAST REGION",446,1476.79503121987
"7068",7068,"TAMPINES ST 45  block  489B","TAMPINES","4 ROOM",103.957485,1.361324,"TAMPINES ST 45",2,"TAMPINES EAST","EAST REGION",446,1476.79503121987
"7069",7069,"TAMPINES ST 45  block  489C","TAMPINES","4 ROOM",103.956521,1.361814,"TAMPINES ST 45",2,"TAMPINES EAST","EAST REGION",446,1476.79503121987
"7070",7070,"TAMPINES ST 45  block  490A","TAMPINES","4 ROOM",103.956755,1.362032,"TAMPINES ST 45",2,"TAMPINES EAST","EAST REGION",446,1476.79503121987
"7071",7071,"TAMPINES ST 45  block  490B","TAMPINES","5 ROOM",103.95621,1.36256,"TAMPINES ST 45",2,"TAMPINES EAST","EAST REGION",446,1476.79503121987
"7072",7072,"TAMPINES ST 45  block  491C","TAMPINES","5 ROOM",103.9545991,1.3618794,"TAMPINES ST 45",2,"TAMPINES EAST","EAST REGION",446,1476.79503121987
"7073",7073,"TAMPINES ST 45  block  491D","TAMPINES","5 ROOM",103.9547124,1.3624828,"TAMPINES ST 45",2,"TAMPINES EAST","EAST REGION",446,1476.79503121987
"7074",7074,"TAMPINES ST 45  block  491E","TAMPINES","5 ROOM",103.9552563,1.362443,"TAMPINES ST 45",2,"TAMPINES EAST","EAST REGION",446,1476.79503121987
"7075",7075,"TAMPINES ST 45  block  491F","TAMPINES","5 ROOM",103.954871,1.3630493,"TAMPINES ST 45",2,"TAMPINES EAST","EAST REGION",446,1476.79503121987
"7076",7076,"TAMPINES ST 45  block  491G","TAMPINES","5 ROOM",103.9544145,1.3634132,"TAMPINES ST 45",2,"TAMPINES EAST","EAST REGION",446,1476.79503121987
"7077",7077,"TAMPINES ST 45  block  491H","TAMPINES","5 ROOM",103.9542138,1.3628518,"TAMPINES ST 45",2,"TAMPINES EAST","EAST REGION",446,1476.79503121987
"7078",7078,"TAMPINES ST 45  block  492C","TAMPINES","5 ROOM",103.9537152,1.3634405,"TAMPINES ST 45",2,"TAMPINES EAST","EAST REGION",446,1476.79503121987
"7079",7079,"TAMPINES ST 45  block  492D","TAMPINES","4 ROOM",103.9539027,1.3636548,"TAMPINES ST 45",2,"TAMPINES EAST","EAST REGION",446,1476.79503121987
"7080",7080,"TAMPINES ST 45  block  497A","TAMPINES","EXECUTIVE",103.958588,1.3593667,"TAMPINES ST 45",2,"TAMPINES EAST","EAST REGION",446,1476.79503121987
"7081",7081,"TAMPINES ST 45  block  497B","TAMPINES","4 ROOM",103.9579987,1.3586014,"TAMPINES ST 45",2,"TAMPINES EAST","EAST REGION",446,1476.79503121987
"7082",7082,"TAMPINES ST 45  block  497C","TAMPINES","4 ROOM",103.958588,1.3582685,"TAMPINES ST 45",2,"TAMPINES EAST","EAST REGION",446,1476.79503121987
"7083",7083,"TAMPINES ST 45  block  497D","TAMPINES","5 ROOM",103.9591319,1.358851,"TAMPINES ST 45",2,"TAMPINES EAST","EAST REGION",446,1476.79503121987
"7084",7084,"TAMPINES ST 45  block  497F","TAMPINES","EXECUTIVE",103.9590413,1.35973,"TAMPINES ST 45",2,"TAMPINES EAST","EAST REGION",446,1476.79503121987
"7085",7085,"TAMPINES ST 45  block  497G","TAMPINES","4 ROOM",103.9596759,1.360312,"TAMPINES ST 45",2,"TAMPINES EAST","EAST REGION",446,1476.79503121987
"7086",7086,"TAMPINES ST 45  block  497H","TAMPINES","4 ROOM",103.9600385,1.3597974,"TAMPINES ST 45",2,"TAMPINES EAST","EAST REGION",446,1476.79503121987
"7087",7087,"TAMPINES ST 45  block  497J","TAMPINES","EXECUTIVE",103.9594946,1.3592149,"TAMPINES ST 45",2,"TAMPINES EAST","EAST REGION",446,1476.79503121987
"7088",7088,"TAMPINES ST 45  block  498A","TAMPINES","4 ROOM",103.957859,1.36169,"TAMPINES ST 45",2,"TAMPINES EAST","EAST REGION",446,1476.79503121987
"7089",7089,"TAMPINES ST 45  block  498B","TAMPINES","4 ROOM",103.958546,1.3610514,"TAMPINES ST 45",2,"TAMPINES EAST","EAST REGION",446,1476.79503121987
"7090",7090,"TAMPINES ST 45  block  498D","TAMPINES","4 ROOM",103.959508,1.361105,"TAMPINES ST 45",2,"TAMPINES EAST","EAST REGION",446,1476.79503121987
"7091",7091,"TAMPINES ST 45  block  498E","TAMPINES","4 ROOM",103.959052,1.36156,"TAMPINES ST 45",2,"TAMPINES EAST","EAST REGION",446,1476.79503121987
"7092",7092,"TAMPINES ST 45  block  498F","TAMPINES","5 ROOM",103.958585,1.361906,"TAMPINES ST 45",2,"TAMPINES EAST","EAST REGION",446,1476.79503121987
"7093",7093,"TAMPINES ST 45  block  498G","TAMPINES","5 ROOM",103.958136,1.362376,"TAMPINES ST 45",2,"TAMPINES EAST","EAST REGION",446,1476.79503121987
"7094",7094,"TAMPINES ST 45  block  498H","TAMPINES","4 ROOM",103.957455,1.362981,"TAMPINES ST 45",2,"TAMPINES EAST","EAST REGION",446,1476.79503121987
"7095",7095,"TAMPINES ST 45  block  498J","TAMPINES","4 ROOM",103.956916,1.363309,"TAMPINES ST 45",2,"TAMPINES EAST","EAST REGION",446,1476.79503121987
"7096",7096,"TAMPINES ST 45  block  498L","TAMPINES","5 ROOM",103.957296,1.362396,"TAMPINES ST 45",2,"TAMPINES EAST","EAST REGION",446,1476.79503121987
"7097",7097,"TAMPINES ST 45  block  498M","TAMPINES","4 ROOM",103.957859,1.36169,"TAMPINES ST 45",2,"TAMPINES EAST","EAST REGION",446,1476.79503121987
"7098",7098,"TAMPINES ST 71  block  701","TAMPINES","4 ROOM",103.9367183,1.3561825,"TAMPINES ST 71",3,"TAMPINES WEST","EAST REGION",447,582.937676474142
"7099",7099,"TAMPINES ST 71  block  702","TAMPINES","4 ROOM",103.9374662,1.3561233,"TAMPINES ST 71",3,"TAMPINES WEST","EAST REGION",447,582.937676474142
"7100",7100,"TAMPINES ST 71  block  703","TAMPINES","5 ROOM",103.9377381,1.3568538,"TAMPINES ST 71",3,"TAMPINES WEST","EAST REGION",447,582.937676474142
"7101",7101,"TAMPINES ST 71  block  704","TAMPINES","4 ROOM",103.9371942,1.3566373,"TAMPINES ST 71",3,"TAMPINES WEST","EAST REGION",447,582.937676474142
"7102",7102,"TAMPINES ST 71  block  705","TAMPINES","5 ROOM",103.9371942,1.3572962,"TAMPINES ST 71",3,"TAMPINES WEST","EAST REGION",447,582.937676474142
"7103",7103,"TAMPINES ST 71  block  706","TAMPINES","5 ROOM",103.9375568,1.357587,"TAMPINES ST 71",3,"TAMPINES WEST","EAST REGION",447,582.937676474142
"7104",7104,"TAMPINES ST 71  block  707","TAMPINES","4 ROOM",103.9368316,1.3576644,"TAMPINES ST 71",3,"TAMPINES WEST","EAST REGION",447,582.937676474142
"7105",7105,"TAMPINES ST 71  block  708","TAMPINES","5 ROOM",103.936809,1.3580123,"TAMPINES ST 71",3,"TAMPINES WEST","EAST REGION",447,582.937676474142
"7106",7106,"TAMPINES ST 71  block  709","TAMPINES","5 ROOM",103.9375568,1.3580262,"TAMPINES ST 71",3,"TAMPINES WEST","EAST REGION",447,582.937676474142
"7107",7107,"TAMPINES ST 71  block  710","TAMPINES","4 ROOM",103.9377381,1.3587573,"TAMPINES ST 71",3,"TAMPINES WEST","EAST REGION",447,582.937676474142
"7108",7108,"TAMPINES ST 71  block  711","TAMPINES","5 ROOM",103.9371036,1.3585414,"TAMPINES ST 71",3,"TAMPINES WEST","EAST REGION",447,582.937676474142
"7109",7109,"TAMPINES ST 71  block  712","TAMPINES","5 ROOM",103.9371036,1.3590539,"TAMPINES ST 71",3,"TAMPINES WEST","EAST REGION",447,582.937676474142
"7110",7110,"TAMPINES ST 71  block  713","TAMPINES","5 ROOM",103.9376474,1.3591972,"TAMPINES ST 71",3,"TAMPINES WEST","EAST REGION",447,582.937676474142
"7111",7111,"TAMPINES ST 71  block  714","TAMPINES","5 ROOM",103.9371942,1.3600784,"TAMPINES ST 71",3,"TAMPINES WEST","EAST REGION",447,582.937676474142
"7112",7112,"TAMPINES ST 71  block  715","TAMPINES","5 ROOM",103.9371942,1.3596391,"TAMPINES ST 71",3,"TAMPINES WEST","EAST REGION",447,582.937676474142
"7113",7113,"TAMPINES ST 71  block  716","TAMPINES","5 ROOM",103.9366504,1.3594227,"TAMPINES ST 71",3,"TAMPINES WEST","EAST REGION",447,582.937676474142
"7114",7114,"TAMPINES ST 71  block  721","TAMPINES","4 ROOM",103.9363784,1.3600832,"TAMPINES ST 71",3,"TAMPINES WEST","EAST REGION",447,582.937676474142
"7115",7115,"TAMPINES ST 71  block  724","TAMPINES","5 ROOM",103.9347695,1.3567797,"TAMPINES ST 71",3,"TAMPINES WEST","EAST REGION",447,582.937676474142
"7116",7116,"TAMPINES ST 71  block  725","TAMPINES","5 ROOM",103.9351094,1.3572353,"TAMPINES ST 71",3,"TAMPINES WEST","EAST REGION",447,582.937676474142
"7117",7117,"TAMPINES ST 71  block  726","TAMPINES","5 ROOM",103.9358572,1.3570662,"TAMPINES ST 71",3,"TAMPINES WEST","EAST REGION",447,582.937676474142
"7118",7118,"TAMPINES ST 71  block  727","TAMPINES","5 ROOM",103.93554,1.3562627,"TAMPINES ST 71",3,"TAMPINES WEST","EAST REGION",447,582.937676474142
"7119",7119,"TAMPINES ST 71  block  728","TAMPINES","4 ROOM",103.9349055,1.3562664,"TAMPINES ST 71",3,"TAMPINES WEST","EAST REGION",447,582.937676474142
"7120",7120,"TAMPINES ST 71  block  729","TAMPINES","5 ROOM",103.9340217,1.3564363,"TAMPINES ST 71",3,"TAMPINES WEST","EAST REGION",447,582.937676474142
"7121",7121,"TAMPINES ST 71  block  730","TAMPINES","4 ROOM",103.9335685,1.3567318,"TAMPINES ST 71",3,"TAMPINES WEST","EAST REGION",447,582.937676474142
"7122",7122,"TAMPINES ST 71  block  731","TAMPINES","4 ROOM",103.9341123,1.3570215,"TAMPINES ST 71",3,"TAMPINES WEST","EAST REGION",447,582.937676474142
"7123",7123,"TAMPINES ST 71  block  732","TAMPINES","5 ROOM",103.9344523,1.3576601,"TAMPINES ST 71",3,"TAMPINES WEST","EAST REGION",447,582.937676474142
"7124",7124,"TAMPINES ST 71  block  733","TAMPINES","4 ROOM",103.9340217,1.3578274,"TAMPINES ST 71",3,"TAMPINES WEST","EAST REGION",447,582.937676474142
"7125",7125,"TAMPINES ST 71  block  734","TAMPINES","4 ROOM",103.9342936,1.3580454,"TAMPINES ST 71",3,"TAMPINES WEST","EAST REGION",447,582.937676474142
"7126",7126,"TAMPINES ST 72  block  717","TAMPINES","4 ROOM",103.9350188,1.3588465,"TAMPINES ST 72",3,"TAMPINES WEST","EAST REGION",448,846.272316292876
"7127",7127,"TAMPINES ST 72  block  718","TAMPINES","4 ROOM",103.935472,1.3591367,"TAMPINES ST 72",3,"TAMPINES WEST","EAST REGION",448,846.272316292876
"7128",7128,"TAMPINES ST 72  block  719","TAMPINES","4 ROOM",103.9360385,1.3588222,"TAMPINES ST 72",3,"TAMPINES WEST","EAST REGION",448,846.272316292876
"7129",7129,"TAMPINES ST 72  block  720","TAMPINES","5 ROOM",103.9361065,1.3594259,"TAMPINES ST 72",3,"TAMPINES WEST","EAST REGION",448,846.272316292876
"7130",7130,"TAMPINES ST 72  block  722","TAMPINES","5 ROOM",103.9357439,1.3599405,"TAMPINES ST 72",3,"TAMPINES WEST","EAST REGION",448,846.272316292876
"7131",7131,"TAMPINES ST 72  block  723","TAMPINES","5 ROOM",103.9351094,1.3600175,"TAMPINES ST 72",3,"TAMPINES WEST","EAST REGION",448,846.272316292876
"7132",7132,"TAMPINES ST 72  block  735","TAMPINES","4 ROOM",103.9341123,1.359584,"TAMPINES ST 72",3,"TAMPINES WEST","EAST REGION",448,846.272316292876
"7133",7133,"TAMPINES ST 72  block  736","TAMPINES","4 ROOM",103.9343843,1.3590699,"TAMPINES ST 72",3,"TAMPINES WEST","EAST REGION",448,846.272316292876
"7134",7134,"TAMPINES ST 72  block  737","TAMPINES","EXECUTIVE",103.9340217,1.3589256,"TAMPINES ST 72",3,"TAMPINES WEST","EAST REGION",448,846.272316292876
"7135",7135,"TAMPINES ST 72  block  738","TAMPINES","EXECUTIVE",103.9336591,1.3591474,"TAMPINES ST 72",3,"TAMPINES WEST","EAST REGION",448,846.272316292876
"7136",7136,"TAMPINES ST 72  block  739","TAMPINES","EXECUTIVE",103.9332966,1.359296,"TAMPINES ST 72",3,"TAMPINES WEST","EAST REGION",448,846.272316292876
"7137",7137,"TAMPINES ST 72  block  740","TAMPINES","EXECUTIVE",103.9328434,1.3593719,"TAMPINES ST 72",3,"TAMPINES WEST","EAST REGION",448,846.272316292876
"7138",7138,"TAMPINES ST 72  block  741","TAMPINES","4 ROOM",103.933002,1.359975,"TAMPINES ST 72",3,"TAMPINES WEST","EAST REGION",448,846.272316292876
"7139",7139,"TAMPINES ST 72  block  742","TAMPINES","5 ROOM",103.9335005,1.3596792,"TAMPINES ST 72",3,"TAMPINES WEST","EAST REGION",448,846.272316292876
"7140",7140,"TAMPINES ST 81  block  813","TAMPINES","3 ROOM",103.9364691,1.3469787,"TAMPINES ST 81",3,"TAMPINES WEST","EAST REGION",449,886.261002282271
"7141",7141,"TAMPINES ST 81  block  814","TAMPINES","4 ROOM",103.9366504,1.3472705,"TAMPINES ST 81",3,"TAMPINES WEST","EAST REGION",449,886.261002282271
"7142",7142,"TAMPINES ST 81  block  817","TAMPINES","3 ROOM",103.936741,1.3476359,"TAMPINES ST 81",3,"TAMPINES WEST","EAST REGION",449,886.261002282271
"7143",7143,"TAMPINES ST 81  block  818","TAMPINES","3 ROOM",103.9369223,1.3479276,"TAMPINES ST 81",3,"TAMPINES WEST","EAST REGION",449,886.261002282271
"7144",7144,"TAMPINES ST 81  block  819","TAMPINES","4 ROOM",103.9369223,1.3483668,"TAMPINES ST 81",3,"TAMPINES WEST","EAST REGION",449,886.261002282271
"7145",7145,"TAMPINES ST 81  block  820","TAMPINES","3 ROOM",103.9361065,1.3479324,"TAMPINES ST 81",3,"TAMPINES WEST","EAST REGION",449,886.261002282271
"7146",7146,"TAMPINES ST 81  block  821","TAMPINES","3 ROOM",103.9345656,1.3486734,"TAMPINES ST 81",3,"TAMPINES WEST","EAST REGION",449,886.261002282271
"7147",7147,"TAMPINES ST 81  block  822","TAMPINES","3 ROOM",103.9344749,1.3483079,"TAMPINES ST 81",3,"TAMPINES WEST","EAST REGION",449,886.261002282271
"7148",7148,"TAMPINES ST 81  block  824","TAMPINES","3 ROOM",103.9327527,1.3490499,"TAMPINES ST 81",3,"TAMPINES WEST","EAST REGION",449,886.261002282271
"7149",7149,"TAMPINES ST 81  block  825","TAMPINES","3 ROOM",103.9327527,1.3494891,"TAMPINES ST 81",3,"TAMPINES WEST","EAST REGION",449,886.261002282271
"7150",7150,"TAMPINES ST 81  block  826","TAMPINES","3 ROOM",103.9336591,1.3493374,"TAMPINES ST 81",3,"TAMPINES WEST","EAST REGION",449,886.261002282271
"7151",7151,"TAMPINES ST 81  block  827","TAMPINES","3 ROOM",103.9337498,1.3497029,"TAMPINES ST 81",3,"TAMPINES WEST","EAST REGION",449,886.261002282271
"7152",7152,"TAMPINES ST 81  block  828","TAMPINES","3 ROOM",103.9351094,1.3487434,"TAMPINES ST 81",3,"TAMPINES WEST","EAST REGION",449,886.261002282271
"7153",7153,"TAMPINES ST 81  block  829","TAMPINES","3 ROOM",103.9348375,1.3492574,"TAMPINES ST 81",3,"TAMPINES WEST","EAST REGION",449,886.261002282271
"7154",7154,"TAMPINES ST 81  block  887","TAMPINES","4 ROOM",103.9320276,1.3503718,"TAMPINES ST 81",3,"TAMPINES WEST","EAST REGION",449,886.261002282271
"7155",7155,"TAMPINES ST 81  block  887A","TAMPINES","5 ROOM",103.9315424,1.3502425,"TAMPINES ST 81",3,"TAMPINES WEST","EAST REGION",449,886.261002282271
"7156",7156,"TAMPINES ST 81  block  888","TAMPINES","4 ROOM",103.9310985,1.3508713,"TAMPINES ST 81",3,"TAMPINES WEST","EAST REGION",449,886.261002282271
"7157",7157,"TAMPINES ST 81  block  888A","TAMPINES","5 ROOM",103.9308719,1.3505433,"TAMPINES ST 81",3,"TAMPINES WEST","EAST REGION",449,886.261002282271
"7158",7158,"TAMPINES ST 81  block  889","TAMPINES","EXECUTIVE",103.9312118,1.3499373,"TAMPINES ST 81",3,"TAMPINES WEST","EAST REGION",449,886.261002282271
"7159",7159,"TAMPINES ST 81  block  889A","TAMPINES","4 ROOM",103.9313931,1.3494239,"TAMPINES ST 81",3,"TAMPINES WEST","EAST REGION",449,886.261002282271
"7160",7160,"TAMPINES ST 81  block  894","TAMPINES","EXECUTIVE",103.9320276,1.3488346,"TAMPINES ST 81",3,"TAMPINES WEST","EAST REGION",449,886.261002282271
"7161",7161,"TAMPINES ST 81  block  894A","TAMPINES","4 ROOM",103.9319369,1.3480299,"TAMPINES ST 81",3,"TAMPINES WEST","EAST REGION",449,886.261002282271
"7162",7162,"TAMPINES ST 81  block  895","TAMPINES","EXECUTIVE",103.931665,1.3477387,"TAMPINES ST 81",3,"TAMPINES WEST","EAST REGION",449,886.261002282271
"7163",7163,"TAMPINES ST 81  block  895A","TAMPINES","EXECUTIVE",103.9324808,1.3476608,"TAMPINES ST 81",3,"TAMPINES WEST","EAST REGION",449,886.261002282271
"7164",7164,"TAMPINES ST 81  block  896","TAMPINES","4 ROOM",103.9324581,1.3483014,"TAMPINES ST 81",3,"TAMPINES WEST","EAST REGION",449,886.261002282271
"7165",7165,"TAMPINES ST 81  block  896A","TAMPINES","EXECUTIVE",103.9325941,1.3485568,"TAMPINES ST 81",3,"TAMPINES WEST","EAST REGION",449,886.261002282271
"7166",7166,"TAMPINES ST 81  block  897","TAMPINES","4 ROOM",103.934203,1.3476507,"TAMPINES ST 81",3,"TAMPINES WEST","EAST REGION",449,886.261002282271
"7167",7167,"TAMPINES ST 81  block  897A","TAMPINES","3 ROOM",103.9352907,1.347498,"TAMPINES ST 81",3,"TAMPINES WEST","EAST REGION",449,886.261002282271
"7168",7168,"TAMPINES ST 81  block  898","TAMPINES","3 ROOM",103.9348375,1.347281,"TAMPINES ST 81",3,"TAMPINES WEST","EAST REGION",449,886.261002282271
