X1,address,town,flat_type,lon,lat,Street,SUBZONE_NO,SUBZONE_N,REGION_N,min_dist_clinic
7576,UBI AVE 1  block  314,GEYLANG,4 ROOM,103.9035693,1.3293122,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,185.33464213341477
7577,UBI AVE 1  block  315,GEYLANG,4 ROOM,103.9029349,1.3291695,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,137.03199731981147
7578,UBI AVE 1  block  316,GEYLANG,3 ROOM,103.9023912,1.3290262,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,110.35655111699484
7579,UBI AVE 1  block  317,GEYLANG,3 ROOM,103.902782,1.328616,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,168.53383685039157
7580,UBI AVE 1  block  318,GEYLANG,4 ROOM,103.9032294,1.3284909,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,122.13463507923545
7581,UBI AVE 1  block  319,GEYLANG,4 ROOM,103.9035013,1.3282699,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,83.74422861732911
7582,UBI AVE 1  block  320,GEYLANG,4 ROOM,103.9043849,1.3289416,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,145.52534232902664
7583,UBI AVE 1  block  321,GEYLANG,3 ROOM,103.904683,1.328475,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,116.64964550456857
7584,UBI AVE 1  block  322,GEYLANG,4 ROOM,103.9048606,1.3280425,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,105.1002740155948
7585,UBI AVE 1  block  323,GEYLANG,4 ROOM,103.9043622,1.3281186,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,63.4755058467226
7586,UBI AVE 1  block  324,GEYLANG,4 ROOM,103.904045,1.3282302,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,60.23798102062056
7587,UBI AVE 1  block  325,GEYLANG,3 ROOM,103.903984,1.3276889,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,0
7588,UBI AVE 1  block  326,GEYLANG,EXECUTIVE,103.9037074,1.3271524,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,66.83452195577887
7589,UBI AVE 1  block  327,GEYLANG,4 ROOM,103.9039615,1.3268667,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,90.94920596775806
7590,UBI AVE 1  block  328,GEYLANG,3 ROOM,103.9047439,1.327566,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,85.65411156492912
7591,UBI AVE 1  block  329,GEYLANG,4 ROOM,103.9048153,1.3270916,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,113.67150081213252
7592,UBI AVE 1  block  330,GEYLANG,4 ROOM,103.9040224,1.3265291,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,128.3160182326756
7593,UBI AVE 1  block  331,GEYLANG,EXECUTIVE,103.9034404,1.326705,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,124.48372239627018
7594,UBI AVE 1  block  332,GEYLANG,EXECUTIVE,103.902663,1.3269759,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,166.81978898335228
7595,UBI AVE 1  block  333,GEYLANG,EXECUTIVE,103.9029145,1.3266996,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,161.65831950998293
7596,UBI AVE 1  block  334,GEYLANG,EXECUTIVE,103.9031162,1.3263879,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,173.26950469802347
7597,UBI AVE 1  block  335,GEYLANG,EXECUTIVE,103.9028443,1.3260968,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,173.02902169784443
7598,UBI AVE 1  block  336,GEYLANG,5 ROOM,103.9020287,1.3258088,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,81.1367022591609
7599,UBI AVE 1  block  337,GEYLANG,4 ROOM,103.9014623,1.3260864,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,28.321093459429516
7600,UBI AVE 1  block  338,GEYLANG,4 ROOM,103.9022099,1.3261736,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,105.74279784380434
7601,UBI AVE 1  block  339,GEYLANG,4 ROOM,103.9021646,1.3265763,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,116.02458884213827
7602,UBI AVE 1  block  340,GEYLANG,4 ROOM,103.9013943,1.3263978,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,34.38651726168591
7603,UBI AVE 1  block  341,GEYLANG,4 ROOM,103.9018021,1.3268711,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,83.75520398142018
7604,UBI AVE 1  block  342,GEYLANG,4 ROOM,103.9011225,1.3265457,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,0
7605,UBI AVE 1  block  343,GEYLANG,4 ROOM,103.9005335,1.3264393,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,66.59723694461499
7606,UBI AVE 1  block  344,GEYLANG,4 ROOM,103.8990835,1.3263013,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,228.52372649287344
7607,UBI AVE 1  block  345,GEYLANG,4 ROOM,103.8991448,1.3258806,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,232.05994272566642
7608,UBI AVE 1  block  346,GEYLANG,4 ROOM,103.8996273,1.3260055,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,176.7970111597386
7609,UBI AVE 1  block  347,GEYLANG,4 ROOM,103.8998085,1.3257118,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,167.51319004541895
7610,UBI AVE 1  block  348,GEYLANG,4 ROOM,103.9003522,1.3261477,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,96.36303374467953
7611,UBI AVE 1  block  349,GEYLANG,4 ROOM,103.9003522,1.325855,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,105.94822492511193
7612,UBI AVE 1  block  350,GEYLANG,3 ROOM,103.9013037,1.3258861,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,0
7613,UBI AVE 1  block  351,GEYLANG,5 ROOM,103.90076,1.3255966,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,68.45432043311813
7614,UBI AVE 1  block  352,GEYLANG,5 ROOM,103.899446,1.3252748,UBI AVE 1,3,KAMPONG UBI,CENTRAL REGION,217.51285010308587
7615,UPP ALJUNIED LANE  block  1,TOA PAYOH,2 ROOM,103.8787859,1.3343301,UPP ALJUNIED LANE,12,JOO SENG,CENTRAL REGION,131.3664153017556
7616,UPP ALJUNIED LANE  block  2,TOA PAYOH,3 ROOM,103.8789222,1.333991,UPP ALJUNIED LANE,12,JOO SENG,CENTRAL REGION,95.8519332226389
7617,UPP ALJUNIED LANE  block  3,TOA PAYOH,3 ROOM,103.879581,1.3340021,UPP ALJUNIED LANE,12,JOO SENG,CENTRAL REGION,42.749756878080355
7618,UPP ALJUNIED LANE  block  4,TOA PAYOH,3 ROOM,103.8790165,1.3334723,UPP ALJUNIED LANE,12,JOO SENG,CENTRAL REGION,47.36863249518408
7619,UPP ALJUNIED LANE  block  5,TOA PAYOH,3 ROOM,103.879825,1.3337035,UPP ALJUNIED LANE,12,JOO SENG,CENTRAL REGION,0
7620,UPP BOON KENG RD  block  10,KALLANG/WHAMPOA,3 ROOM,103.8718536,1.3142776,UPP BOON KENG RD,3,BOON KENG,CENTRAL REGION,107.15977632605058
7621,UPP BOON KENG RD  block  11,KALLANG/WHAMPOA,3 ROOM,103.8708812,1.3142619,UPP BOON KENG RD,3,BOON KENG,CENTRAL REGION,0
7622,UPP BOON KENG RD  block  12,KALLANG/WHAMPOA,3 ROOM,103.8700432,1.3143581,UPP BOON KENG RD,3,BOON KENG,CENTRAL REGION,93.86605494119779
7623,UPP BOON KENG RD  block  13,KALLANG/WHAMPOA,4 ROOM,103.8704735,1.3145569,UPP BOON KENG RD,3,BOON KENG,CENTRAL REGION,55.88162720822211
7624,UPP BOON KENG RD  block  14,KALLANG/WHAMPOA,4 ROOM,103.8703829,1.3150695,UPP BOON KENG RD,3,BOON KENG,CENTRAL REGION,105.1185445417372
7625,UPP BOON KENG RD  block  14A,KALLANG/WHAMPOA,5 ROOM,103.8706547,1.3154703,UPP BOON KENG RD,3,BOON KENG,CENTRAL REGION,134.27566493731476
7626,UPP BOON KENG RD  block  15,KALLANG/WHAMPOA,4 ROOM,103.8713795,1.3159783,UPP BOON KENG RD,3,BOON KENG,CENTRAL REGION,68.05210733688706
7627,UPP BOON KENG RD  block  16,KALLANG/WHAMPOA,3 ROOM,103.8718552,1.3155916,UPP BOON KENG RD,3,BOON KENG,CENTRAL REGION,0
7628,UPP BOON KENG RD  block  20,KALLANG/WHAMPOA,3 ROOM,103.873939,1.3146287,UPP BOON KENG RD,3,BOON KENG,CENTRAL REGION,178.41494535570152
7629,UPP BOON KENG RD  block  2A,KALLANG/WHAMPOA,4 ROOM,103.8720817,1.3138711,UPP BOON KENG RD,3,BOON KENG,CENTRAL REGION,137.86901672122488
7630,UPP BOON KENG RD  block  2B,KALLANG/WHAMPOA,4 ROOM,103.8716686,1.3136927,UPP BOON KENG RD,3,BOON KENG,CENTRAL REGION,107.8905877051908
7631,UPP BOON KENG RD  block  2C,KALLANG/WHAMPOA,5 ROOM,103.8718968,1.3132806,UPP BOON KENG RD,3,BOON KENG,CENTRAL REGION,156.68058505905668
7632,UPP BOON KENG RD  block  2D,KALLANG/WHAMPOA,4 ROOM,103.8724441,1.3132838,UPP BOON KENG RD,3,BOON KENG,CENTRAL REGION,198.28064226444516
7633,UPP BOON KENG RD  block  38,KALLANG/WHAMPOA,5 ROOM,103.87424,1.317928,UPP BOON KENG RD,3,BOON KENG,CENTRAL REGION,370.3824437943167
7634,UPP BOON KENG RD  block  39,KALLANG/WHAMPOA,5 ROOM,103.874078,1.31878,UPP BOON KENG RD,3,BOON KENG,CENTRAL REGION,430.6870619705026
7635,UPP BOON KENG RD  block  3A,KALLANG/WHAMPOA,4 ROOM,103.87258,1.3140511,UPP BOON KENG RD,3,BOON KENG,CENTRAL REGION,115.15193655241654
7636,UPP BOON KENG RD  block  3B,KALLANG/WHAMPOA,4 ROOM,103.8728065,1.3143059,UPP BOON KENG RD,3,BOON KENG,CENTRAL REGION,96.52672624859434
7637,UPP BOON KENG RD  block  3C,KALLANG/WHAMPOA,5 ROOM,103.873033,1.3139023,UPP BOON KENG RD,3,BOON KENG,CENTRAL REGION,147.77135744787455
7638,UPP BOON KENG RD  block  3D,KALLANG/WHAMPOA,4 ROOM,103.8727389,1.3132455,UPP BOON KENG RD,3,BOON KENG,CENTRAL REGION,205.9593327136187
7639,UPP BOON KENG RD  block  5A,KALLANG/WHAMPOA,4 ROOM,103.8734187,1.3134277,UPP BOON KENG RD,3,BOON KENG,CENTRAL REGION,214.7520789280848
7640,UPP BOON KENG RD  block  6,KALLANG/WHAMPOA,3 ROOM,103.8699291,1.313491,UPP BOON KENG RD,3,BOON KENG,CENTRAL REGION,0.3059284376800152
7641,UPP BOON KENG RD  block  8,KALLANG/WHAMPOA,3 ROOM,103.8699297,1.3134883,UPP BOON KENG RD,3,BOON KENG,CENTRAL REGION,0
7642,UPP CROSS ST  block  34,CENTRAL AREA,3 ROOM,103.8422545,1.2861551,UPP CROSS ST,1,PEARL'S HILL,CENTRAL REGION,140.6433372637545
7643,UPP CROSS ST  block  532,CENTRAL AREA,3 ROOM,103.8461122,1.284274,UPP CROSS ST,4,CHINA SQUARE,CENTRAL REGION,78.17537132155105
7644,UPP CROSS ST  block  533,CENTRAL AREA,3 ROOM,103.845439,1.284485,UPP CROSS ST,4,CHINA SQUARE,CENTRAL REGION,7.413061876924936
7645,UPP CROSS ST  block  535,CENTRAL AREA,3 ROOM,103.846243,1.284574,UPP CROSS ST,4,CHINA SQUARE,CENTRAL REGION,57.51951462037006
7646,UPP CROSS ST  block  536,CENTRAL AREA,3 ROOM,103.8456099,1.284947,UPP CROSS ST,4,CHINA SQUARE,CENTRAL REGION,61.85908040308289
7647,UPP CROSS ST  block  538,CENTRAL AREA,3 ROOM,103.845761,1.285205,UPP CROSS ST,4,CHINA SQUARE,CENTRAL REGION,63.06284405838028
7648,UPP SERANGOON RD  block  464,HOUGANG,5 ROOM,103.8964103,1.3721834,UPP SERANGOON RD,3,HOUGANG EAST,NORTH-EAST REGION,236.19536833090922
7649,UPP SERANGOON RD  block  465,HOUGANG,4 ROOM,103.8966821,1.3720352,UPP SERANGOON RD,3,HOUGANG EAST,NORTH-EAST REGION,240.47537394472363
7650,VEERASAMY RD  block  632,CENTRAL AREA,5 ROOM,103.854478,1.3061145,VEERASAMY RD,2,LITTLE INDIA,CENTRAL REGION,78.47260679750133
7651,VEERASAMY RD  block  633,CENTRAL AREA,3 ROOM,103.8549056,1.3058366,VEERASAMY RD,2,LITTLE INDIA,CENTRAL REGION,94.49632328411573
7652,VEERASAMY RD  block  634,CENTRAL AREA,3 ROOM,103.855176,1.3061584,VEERASAMY RD,2,LITTLE INDIA,CENTRAL REGION,137.75767592383633
7653,VEERASAMY RD  block  635,CENTRAL AREA,4 ROOM,103.8552195,1.3067255,VEERASAMY RD,2,LITTLE INDIA,CENTRAL REGION,166.16959482547688
7654,VEERASAMY RD  block  636,CENTRAL AREA,3 ROOM,103.8554153,1.3063859,VEERASAMY RD,2,LITTLE INDIA,CENTRAL REGION,160.75564567814467
7655,VEERASAMY RD  block  637,CENTRAL AREA,3 ROOM,103.8557291,1.3069042,VEERASAMY RD,2,LITTLE INDIA,CENTRAL REGION,108.75556162681836
7656,WATERLOO ST  block  262,CENTRAL AREA,4 ROOM,103.8874591,1.3249771,WATERLOO ST,2,MACPHERSON,CENTRAL REGION,60.567657056476776
7657,WATERLOO ST  block  263,CENTRAL AREA,3 ROOM,103.8881644,1.3252296,WATERLOO ST,2,MACPHERSON,CENTRAL REGION,71.29392967029159
7658,WATERLOO ST  block  264,CENTRAL AREA,3 ROOM,103.8880511,1.3249925,WATERLOO ST,2,MACPHERSON,CENTRAL REGION,42.20446863554076
7659,WELLINGTON CIRCLE  block  501A,SEMBAWANG,4 ROOM,103.8207431,1.451679,WELLINGTON CIRCLE,5,ADMIRALTY,NORTH REGION,281.55448241588783
7660,WELLINGTON CIRCLE  block  501B,SEMBAWANG,4 ROOM,103.8214902,1.4521332,WELLINGTON CIRCLE,5,ADMIRALTY,NORTH REGION,255.71303683225543
7661,WELLINGTON CIRCLE  block  501C,SEMBAWANG,5 ROOM,103.8217619,1.451691,WELLINGTON CIRCLE,5,ADMIRALTY,NORTH REGION,198.45626211522665
7662,WELLINGTON CIRCLE  block  501D,SEMBAWANG,EXECUTIVE,103.8223959,1.4510263,WELLINGTON CIRCLE,5,ADMIRALTY,NORTH REGION,97.80670502579511
7663,WELLINGTON CIRCLE  block  502A,SEMBAWANG,EXECUTIVE,103.8212412,1.4511253,WELLINGTON CIRCLE,5,ADMIRALTY,NORTH REGION,202.51086053443538
7664,WELLINGTON CIRCLE  block  506A,SEMBAWANG,EXECUTIVE,103.8242877,1.4520587,WELLINGTON CIRCLE,5,ADMIRALTY,NORTH REGION,254.51927757910218
7665,WELLINGTON CIRCLE  block  507A,SEMBAWANG,5 ROOM,103.8238903,1.4526688,WELLINGTON CIRCLE,5,ADMIRALTY,NORTH REGION,289.545623689438
7666,WELLINGTON CIRCLE  block  507B,SEMBAWANG,5 ROOM,103.8233016,1.4528561,WELLINGTON CIRCLE,5,ADMIRALTY,NORTH REGION,290.4769880515678
7667,WELLINGTON CIRCLE  block  507C,SEMBAWANG,5 ROOM,103.8231658,1.4522329,WELLINGTON CIRCLE,5,ADMIRALTY,NORTH REGION,220.01070860202495
7668,WELLINGTON CIRCLE  block  507D,SEMBAWANG,EXECUTIVE,103.8228714,1.4514088,WELLINGTON CIRCLE,5,ADMIRALTY,NORTH REGION,126.07861683835057
7669,WELLINGTON CIRCLE  block  508A,SEMBAWANG,4 ROOM,103.8203173,1.4526432,WELLINGTON CIRCLE,5,ADMIRALTY,NORTH REGION,355.05748409549
7670,WELLINGTON CIRCLE  block  508B,SEMBAWANG,4 ROOM,103.8207389,1.4527712,WELLINGTON CIRCLE,5,ADMIRALTY,NORTH REGION,362.96236447961866
7671,WELLINGTON CIRCLE  block  508C,SEMBAWANG,4 ROOM,103.821189,1.452924,WELLINGTON CIRCLE,5,ADMIRALTY,NORTH REGION,346.92175166649
7672,WELLINGTON CIRCLE  block  509A,SEMBAWANG,5 ROOM,103.8205905,1.4529646,WELLINGTON CIRCLE,5,ADMIRALTY,NORTH REGION,383.64043536666577
7673,WELLINGTON CIRCLE  block  509B,SEMBAWANG,4 ROOM,103.8211322,1.4531527,WELLINGTON CIRCLE,5,ADMIRALTY,NORTH REGION,371.77928629884343
7674,WELLINGTON CIRCLE  block  510A,SEMBAWANG,4 ROOM,103.8203228,1.4536029,WELLINGTON CIRCLE,5,ADMIRALTY,NORTH REGION,360.7487111945862
7675,WELLINGTON CIRCLE  block  510B,SEMBAWANG,4 ROOM,103.8207848,1.4538335,WELLINGTON CIRCLE,5,ADMIRALTY,NORTH REGION,416.4119763036211
7676,WELLINGTON CIRCLE  block  513,SEMBAWANG,2 ROOM,103.8200548,1.4541815,WELLINGTON CIRCLE,5,ADMIRALTY,NORTH REGION,350.71415469545366
7677,WEST COAST DR  block  505,CLEMENTI,3 ROOM,103.8500142,1.3128773,WEST COAST DR,7,KAMPONG JAVA,CENTRAL REGION,312.1328790268159
7678,WEST COAST DR  block  506,CLEMENTI,4 ROOM,103.7608236,1.3125589,WEST COAST DR,6,CLEMENTI CENTRAL,WEST REGION,195.65332877967086
7679,WEST COAST DR  block  507,CLEMENTI,3 ROOM,103.7607331,1.3121203,WEST COAST DR,6,CLEMENTI CENTRAL,WEST REGION,216.72959134939302
7680,WEST COAST DR  block  508,CLEMENTI,3 ROOM,103.7617289,1.3116756,WEST COAST DR,6,CLEMENTI CENTRAL,WEST REGION,259.1070600228697
7681,WEST COAST DR  block  509,CLEMENTI,3 ROOM,103.7610046,1.3111674,WEST COAST DR,6,CLEMENTI CENTRAL,WEST REGION,233.1242053284908
7682,WEST COAST DR  block  510,CLEMENTI,3 ROOM,103.7607331,1.3108762,WEST COAST DR,6,CLEMENTI CENTRAL,WEST REGION,209.61895560033986
7683,WEST COAST DR  block  511,CLEMENTI,4 ROOM,103.760371,1.3103659,WEST COAST DR,6,CLEMENTI CENTRAL,WEST REGION,197.55105035044846
7684,WEST COAST DR  block  512,CLEMENTI,4 ROOM,103.7601899,1.310001,WEST COAST DR,6,CLEMENTI CENTRAL,WEST REGION,209.23075905260225
7685,WEST COAST RD  block  513,CLEMENTI,3 ROOM,103.7601899,1.3086838,WEST COAST RD,8,CLEMENTI WEST,WEST REGION,121.37811731032723
7686,WEST COAST RD  block  514,CLEMENTI,3 ROOM,103.7591941,1.3089821,WEST COAST RD,8,CLEMENTI WEST,WEST REGION,190.02534624846427
7687,WEST COAST RD  block  515,CLEMENTI,3 ROOM,103.7597373,1.3083936,WEST COAST RD,8,CLEMENTI WEST,WEST REGION,102.51697820758363
7688,WEST COAST RD  block  516,CLEMENTI,3 ROOM,103.8951378,1.3137116,WEST COAST RD,5,GEYLANG EAST,CENTRAL REGION,91.15538134643559
7689,WEST COAST RD  block  518,CLEMENTI,3 ROOM,103.7590131,1.3082513,WEST COAST RD,8,CLEMENTI WEST,WEST REGION,150.20855044360422
7690,WEST COAST RD  block  519,CLEMENTI,3 ROOM,103.7594657,1.3076633,WEST COAST RD,8,CLEMENTI WEST,WEST REGION,81.04759182544079
7691,WEST COAST RD  block  520,CLEMENTI,3 ROOM,103.7596467,1.30715,WEST COAST RD,8,CLEMENTI WEST,WEST REGION,77.32994468194983
7692,WEST COAST RD  block  701,CLEMENTI,3 ROOM,103.7612762,1.3076532,WEST COAST RD,8,CLEMENTI WEST,WEST REGION,121.12264319789594
7693,WEST COAST RD  block  702,CLEMENTI,3 ROOM,103.7610952,1.3072883,WEST COAST RD,8,CLEMENTI WEST,WEST REGION,105.99627028035387
7694,WEST COAST RD  block  703,CLEMENTI,3 ROOM,103.7607331,1.3067049,WEST COAST RD,8,CLEMENTI WEST,WEST REGION,114.66853943478782
7695,WEST COAST RD  block  704,CLEMENTI,3 ROOM,103.760552,1.30634,WEST COAST RD,8,CLEMENTI WEST,WEST REGION,113.60608189959495
7696,WHAMPOA DR  block  100,KALLANG/WHAMPOA,4 ROOM,103.8541891,1.3208134,WHAMPOA DR,1,BALESTIER,CENTRAL REGION,231.40598584171667
7697,WHAMPOA DR  block  101,KALLANG/WHAMPOA,4 ROOM,103.8538225,1.3205209,WHAMPOA DR,1,BALESTIER,CENTRAL REGION,239.15073947961318
7698,WHAMPOA DR  block  104,KALLANG/WHAMPOA,4 ROOM,103.8533738,1.3209644,WHAMPOA DR,1,BALESTIER,CENTRAL REGION,176.15618600313505
7699,WHAMPOA DR  block  74,KALLANG/WHAMPOA,3 ROOM,103.8579033,1.3248902,WHAMPOA DR,1,BALESTIER,CENTRAL REGION,0
7700,WHAMPOA DR  block  75,KALLANG/WHAMPOA,3 ROOM,103.8582626,1.324516,WHAMPOA DR,1,BALESTIER,CENTRAL REGION,57.5411549993431
7701,WHAMPOA DR  block  82,KALLANG/WHAMPOA,3 ROOM,103.8565444,1.3239466,WHAMPOA DR,1,BALESTIER,CENTRAL REGION,25.140919012516274
7702,WHAMPOA DR  block  83,KALLANG/WHAMPOA,4 ROOM,103.857088,1.3236508,WHAMPOA DR,1,BALESTIER,CENTRAL REGION,91.24636405750628
7703,WHAMPOA DR  block  84,KALLANG/WHAMPOA,4 ROOM,103.8570653,1.3232301,WHAMPOA DR,1,BALESTIER,CENTRAL REGION,123.21658191099782
7704,WHAMPOA DR  block  85,KALLANG/WHAMPOA,3 ROOM,103.8563633,1.3227768,WHAMPOA DR,1,BALESTIER,CENTRAL REGION,93.98609302314057
7705,WHAMPOA DR  block  86,KALLANG/WHAMPOA,3 ROOM,103.8558876,1.3231637,WHAMPOA DR,1,BALESTIER,CENTRAL REGION,25.92021558320643
7706,WHAMPOA DR  block  93,KALLANG/WHAMPOA,3 ROOM,103.8548232,1.3222002,WHAMPOA DR,1,BALESTIER,CENTRAL REGION,89.5822415581941
7707,WHAMPOA DR  block  94,KALLANG/WHAMPOA,4 ROOM,103.8557291,1.3219755,WHAMPOA DR,1,BALESTIER,CENTRAL REGION,92.51046820159621
7708,WHAMPOA DR  block  95,KALLANG/WHAMPOA,4 ROOM,103.8561821,1.3221924,WHAMPOA DR,1,BALESTIER,CENTRAL REGION,105.3461400483081
7709,WHAMPOA DR  block  96,KALLANG/WHAMPOA,4 ROOM,103.8556385,1.3215369,WHAMPOA DR,1,BALESTIER,CENTRAL REGION,136.42431124931167
7710,WHAMPOA DR  block  97,KALLANG/WHAMPOA,3 ROOM,103.8549138,1.3213215,WHAMPOA DR,1,BALESTIER,CENTRAL REGION,167.4864662922243
7711,WHAMPOA DR  block  98,KALLANG/WHAMPOA,3 ROOM,103.8541849,1.3216896,WHAMPOA DR,1,BALESTIER,CENTRAL REGION,163.14713534879175
7712,WHAMPOA DR  block  99,KALLANG/WHAMPOA,4 ROOM,103.8538225,1.3208868,WHAMPOA DR,1,BALESTIER,CENTRAL REGION,202.73016729001537
7713,WHAMPOA RD  block  109,KALLANG/WHAMPOA,4 ROOM,103.8557037,1.3271195,WHAMPOA RD,1,BALESTIER,CENTRAL REGION,338.9655432354194
7714,WHAMPOA RD  block  110,KALLANG/WHAMPOA,4 ROOM,103.8560239,1.3268505,WHAMPOA RD,1,BALESTIER,CENTRAL REGION,301.2175877946373
7715,WHAMPOA RD  block  111,KALLANG/WHAMPOA,4 ROOM,103.8562731,1.3265015,WHAMPOA RD,1,BALESTIER,CENTRAL REGION,254.2818495270354
7716,WHAMPOA RD  block  112,KALLANG/WHAMPOA,4 ROOM,103.8568389,1.3261952,WHAMPOA RD,1,BALESTIER,CENTRAL REGION,186.69389176928698
7717,WHAMPOA RD  block  113,KALLANG/WHAMPOA,5 ROOM,103.8572918,1.3259365,WHAMPOA RD,1,BALESTIER,CENTRAL REGION,134.22568342636484
7718,WHAMPOA RD  block  114,KALLANG/WHAMPOA,5 ROOM,103.8576089,1.3255322,WHAMPOA RD,1,BALESTIER,CENTRAL REGION,78.18511395843137
7719,WHAMPOA RD  block  115,KALLANG/WHAMPOA,5 ROOM,103.857473,1.3265575,WHAMPOA RD,1,BALESTIER,CENTRAL REGION,190.47946538005206
7720,WHAMPOA STH  block  49,KALLANG/WHAMPOA,4 ROOM,103.866396,1.324448,WHAMPOA STH,1,BENDEMEER,CENTRAL REGION,130.51501277532546
7721,WHAMPOA WEST  block  34,KALLANG/WHAMPOA,3 ROOM,103.8634349,1.3205377,WHAMPOA WEST,1,BENDEMEER,CENTRAL REGION,152.7531010865819
7722,WOODLANDS AVE 1  block  307,WOODLANDS,EXECUTIVE,103.7763951,1.4294363,WOODLANDS AVE 1,5,WOODGROVE,NORTH REGION,194.12967967216198
7723,WOODLANDS AVE 1  block  308,WOODLANDS,EXECUTIVE,103.7763951,1.4298032,WOODLANDS AVE 1,5,WOODGROVE,NORTH REGION,180.38213753731065
7724,WOODLANDS AVE 1  block  309,WOODLANDS,4 ROOM,103.775955,1.429749,WOODLANDS AVE 1,5,WOODGROVE,NORTH REGION,135.40386267050027
7725,WOODLANDS AVE 1  block  330,WOODLANDS,3 ROOM,103.7785169,1.429749,WOODLANDS AVE 1,5,WOODGROVE,NORTH REGION,132.67169173216837
7726,WOODLANDS AVE 1  block  331,WOODLANDS,EXECUTIVE,103.7787491,1.4294219,WOODLANDS AVE 1,5,WOODGROVE,NORTH REGION,107.60794608949165
7727,WOODLANDS AVE 1  block  332,WOODLANDS,4 ROOM,103.7791792,1.4297679,WOODLANDS AVE 1,5,WOODGROVE,NORTH REGION,60.85056884881511
7728,WOODLANDS AVE 1  block  336,WOODLANDS,4 ROOM,103.781918,1.43043,WOODLANDS AVE 1,5,WOODGROVE,NORTH REGION,263.376909735319
7729,WOODLANDS AVE 1  block  337,WOODLANDS,4 ROOM,103.7820085,1.4308698,WOODLANDS AVE 1,5,WOODGROVE,NORTH REGION,282.19139211594114
7730,WOODLANDS AVE 1  block  338,WOODLANDS,4 ROOM,103.781171,1.4307831,WOODLANDS AVE 1,5,WOODGROVE,NORTH REGION,188.94436183636338
7731,WOODLANDS AVE 1  block  339,WOODLANDS,EXECUTIVE,103.7815558,1.4310193,WOODLANDS AVE 1,5,WOODGROVE,NORTH REGION,232.87198865151393
7732,WOODLANDS AVE 1  block  340,WOODLANDS,EXECUTIVE,103.7812842,1.4312411,WOODLANDS AVE 1,5,WOODGROVE,NORTH REGION,207.02806877656587
7733,WOODLANDS AVE 1  block  341,WOODLANDS,EXECUTIVE,103.7811031,1.4315358,WOODLANDS AVE 1,5,WOODGROVE,NORTH REGION,198.24011004576704
7734,WOODLANDS AVE 1  block  342,WOODLANDS,EXECUTIVE,103.7811258,1.4319576999999999,WOODLANDS AVE 1,5,WOODGROVE,NORTH REGION,223.30845353675855
7735,WOODLANDS AVE 1  block  343,WOODLANDS,4 ROOM,103.7807343,1.4318833,WOODLANDS AVE 1,5,WOODGROVE,NORTH REGION,183.64276444455632
7736,WOODLANDS AVE 1  block  351,WOODLANDS,4 ROOM,103.7843626,1.4321764,WOODLANDS AVE 1,5,WOODGROVE,NORTH REGION,272.44846998657175
7737,WOODLANDS AVE 1  block  352,WOODLANDS,4 ROOM,103.7844532,1.4317355,WOODLANDS AVE 1,5,WOODGROVE,NORTH REGION,269.5211476435303
7738,WOODLANDS AVE 1  block  353,WOODLANDS,4 ROOM,103.78518,1.431827,WOODLANDS AVE 1,5,WOODGROVE,NORTH REGION,188.7491095344784
