X1,address,town,flat_type,lon,lat,Street,SUBZONE_NO,SUBZONE_N,REGION_N,min_dist_clinic,min_dist_school
8142,WOODLANDS ST 13  block  166,WOODLANDS,3 ROOM,103.7753992,1.4336992,WOODLANDS ST 13,6,WOODLANDS WEST,NORTH REGION,0,193.72899260748994
8143,WOODLANDS ST 13  block  172,WOODLANDS,4 ROOM,103.777391,1.4339806,WOODLANDS ST 13,6,WOODLANDS WEST,NORTH REGION,168.12004683204165,335.4078235923411
8144,WOODLANDS ST 13  block  173,WOODLANDS,5 ROOM,103.7775721,1.432952,WOODLANDS ST 13,6,WOODLANDS WEST,NORTH REGION,193.00533057841062,223.27836455546827
8145,WOODLANDS ST 13  block  174,WOODLANDS,5 ROOM,103.7777532,1.4333178,WOODLANDS ST 13,6,WOODLANDS WEST,NORTH REGION,203.1313266942482,266.31835113717665
8146,WOODLANDS ST 13  block  175,WOODLANDS,5 ROOM,103.7777532,1.4336114,WOODLANDS ST 13,6,WOODLANDS WEST,NORTH REGION,201.6324742404783,298.31801815460113
8147,WOODLANDS ST 13  block  176,WOODLANDS,EXECUTIVE,103.7784549,1.4335521,WOODLANDS ST 13,6,WOODLANDS WEST,NORTH REGION,279.60359841180326,314.16093614017853
8148,WOODLANDS ST 13  block  177,WOODLANDS,4 ROOM,103.7780248,1.4343437,WOODLANDS ST 13,6,WOODLANDS WEST,NORTH REGION,247.8370145687538,383.4481380116856
8149,WOODLANDS ST 13  block  178,WOODLANDS,5 ROOM,103.77764,1.4345846,WOODLANDS ST 13,6,WOODLANDS WEST,NORTH REGION,220.90741047566823,403.632545313693
8150,WOODLANDS ST 13  block  179,WOODLANDS,EXECUTIVE,103.7782964,1.4347091,WOODLANDS ST 13,6,WOODLANDS WEST,NORTH REGION,291.68119762213405,429.675816730645
8151,WOODLANDS ST 31  block  301,WOODLANDS,4 ROOM,103.77328,1.4316695,WOODLANDS ST 31,5,WOODGROVE,NORTH REGION,95.75895539358308,242.3431590326691
8152,WOODLANDS ST 31  block  302,WOODLANDS,5 ROOM,103.7744033,1.431797,WOODLANDS ST 31,5,WOODGROVE,NORTH REGION,0,239.10822052513322
8153,WOODLANDS ST 31  block  303,WOODLANDS,EXECUTIVE,103.7737488,1.4309433,WOODLANDS ST 31,5,WOODGROVE,NORTH REGION,0,319.008140361203
8154,WOODLANDS ST 31  block  304,WOODLANDS,EXECUTIVE,103.7737696,1.4298927,WOODLANDS ST 31,5,WOODGROVE,NORTH REGION,63.26741119280258,412.61823411059623
8155,WOODLANDS ST 31  block  306,WOODLANDS,5 ROOM,103.7748213,1.4301936,WOODLANDS ST 31,5,WOODGROVE,NORTH REGION,0,290.9504154677251
8156,WOODLANDS ST 31  block  310,WOODLANDS,3 ROOM,103.7759424,1.4300996,WOODLANDS ST 31,5,WOODGROVE,NORTH REGION,124.43293292466464,180.3016036145607
8157,WOODLANDS ST 31  block  311,WOODLANDS,3 ROOM,103.7761235,1.4304654,WOODLANDS ST 31,5,WOODGROVE,NORTH REGION,122.92770475770259,144.06782032248537
8158,WOODLANDS ST 31  block  312,WOODLANDS,4 ROOM,103.7755899,1.430703,WOODLANDS ST 31,5,WOODGROVE,NORTH REGION,58.74908266319279,195.09211084482698
8159,WOODLANDS ST 31  block  313,WOODLANDS,3 ROOM,103.7761235,1.4308324,WOODLANDS ST 31,5,WOODGROVE,NORTH REGION,117.05265841216338,134.42939360392396
8160,WOODLANDS ST 31  block  314,WOODLANDS,3 ROOM,103.776033,1.4311265,WOODLANDS ST 31,5,WOODGROVE,NORTH REGION,112.66394813694683,145.2389801806588
8161,WOODLANDS ST 31  block  315,WOODLANDS,4 ROOM,103.776033,1.4314935,WOODLANDS ST 31,5,WOODGROVE,NORTH REGION,131.21093801968067,156.02283849138234
8162,WOODLANDS ST 31  block  316,WOODLANDS,3 ROOM,103.776033,1.4314935,WOODLANDS ST 31,5,WOODGROVE,NORTH REGION,131.21093801968067,156.02283849138234
8163,WOODLANDS ST 31  block  317,WOODLANDS,4 ROOM,103.776214,1.4318593,WOODLANDS ST 31,5,WOODGROVE,NORTH REGION,172.38384601385619,159.58633494576895
8164,WOODLANDS ST 31  block  318,WOODLANDS,3 ROOM,103.77721,1.4318532,WOODLANDS ST 31,5,WOODGROVE,NORTH REGION,234.65849277032623,100.9215263411625
8165,WOODLANDS ST 31  block  319,WOODLANDS,4 ROOM,103.7773231,1.4315039,WOODLANDS ST 31,5,WOODGROVE,NORTH REGION,251.23232696819719,61.469501738066185
8166,WOODLANDS ST 32  block  320,WOODLANDS,EXECUTIVE,103.7780701,1.4316645,WOODLANDS ST 32,5,WOODGROVE,NORTH REGION,182.4169060686128,114.6034485790401
8167,WOODLANDS ST 32  block  321,WOODLANDS,4 ROOM,103.7791113,1.4318416,WOODLANDS ST 32,5,WOODGROVE,NORTH REGION,120.77949574346545,214.2841360377467
8168,WOODLANDS ST 32  block  322,WOODLANDS,4 ROOM,103.7786586,1.4314774,WOODLANDS ST 32,5,WOODGROVE,NORTH REGION,116.77804556472505,154.86543475369484
8169,WOODLANDS ST 32  block  323,WOODLANDS,EXECUTIVE,103.7790207,1.4311082,WOODLANDS ST 32,5,WOODGROVE,NORTH REGION,60.09539837207667,144.42489540122043
8170,WOODLANDS ST 32  block  324,WOODLANDS,4 ROOM,103.7796709,1.431251,WOODLANDS ST 32,5,WOODGROVE,NORTH REGION,53.29642540353048,211.03483375393643
8171,WOODLANDS ST 32  block  325,WOODLANDS,EXECUTIVE,103.7794734,1.4308119,WOODLANDS ST 32,5,WOODGROVE,NORTH REGION,0,168.3678151828212
8172,WOODLANDS ST 32  block  326,WOODLANDS,EXECUTIVE,103.7795866,1.4303892,WOODLANDS ST 32,5,WOODGROVE,NORTH REGION,48.40794807961541,168.07892428167912
8173,WOODLANDS ST 32  block  327,WOODLANDS,4 ROOM,103.7802656,1.4302749,WOODLANDS ST 32,5,WOODGROVE,NORTH REGION,97.67502041898975,242.47589990810997
8174,WOODLANDS ST 32  block  328,WOODLANDS,EXECUTIVE,103.7794734,1.430078,WOODLANDS ST 32,5,WOODGROVE,NORTH REGION,58.59265257841017,154.7634382806648
8175,WOODLANDS ST 32  block  329,WOODLANDS,4 ROOM,103.778817,1.4303572,WOODLANDS ST 32,5,WOODGROVE,NORTH REGION,88.67843185969544,82.9681287780471
8176,WOODLANDS ST 32  block  333,WOODLANDS,4 ROOM,103.7800393,1.4297626,WOODLANDS ST 32,5,WOODGROVE,NORTH REGION,41.86025785054314,222.47160840574665
8177,WOODLANDS ST 32  block  334,WOODLANDS,4 ROOM,103.7804694,1.4300719,WOODLANDS ST 32,5,WOODGROVE,NORTH REGION,100.3118948466054,265.3926004000351
8178,WOODLANDS ST 32  block  335,WOODLANDS,4 ROOM,103.7806504,1.4297772,WOODLANDS ST 32,5,WOODGROVE,NORTH REGION,107.59497627320359,288.96393003995837
8179,WOODLANDS ST 32  block  344,WOODLANDS,4 ROOM,103.7804694,1.4321269,WOODLANDS ST 32,5,WOODGROVE,NORTH REGION,182.83443094798824,340.04423191789255
8180,WOODLANDS ST 32  block  345,WOODLANDS,EXECUTIVE,103.7800167,1.4322764,WOODLANDS ST 32,5,WOODGROVE,NORTH REGION,172.85595144184708,314.29859949078406
8181,WOODLANDS ST 32  block  346,WOODLANDS,EXECUTIVE,103.7811031,1.4324165,WOODLANDS ST 32,5,WOODGROVE,NORTH REGION,253.71799199817892,415.51529836751854
8182,WOODLANDS ST 41  block  401,WOODLANDS,5 ROOM,103.7728416,1.4304672,WOODLANDS ST 41,5,WOODGROVE,NORTH REGION,113.85936265940784,382.5903412259809
8183,WOODLANDS ST 41  block  402,WOODLANDS,EXECUTIVE,103.7722305,1.431003,WOODLANDS ST 41,5,WOODGROVE,NORTH REGION,169.0930256081075,350.6025117393011
8184,WOODLANDS ST 41  block  403,WOODLANDS,EXECUTIVE,103.7720972,1.4307777,WOODLANDS ST 41,5,WOODGROVE,NORTH REGION,184.70831955273925,379.54056124413137
8185,WOODLANDS ST 41  block  404,WOODLANDS,EXECUTIVE,103.7722305,1.4303425,WOODLANDS ST 41,5,WOODGROVE,NORTH REGION,181.55519519006398,416.9753918110613
8186,WOODLANDS ST 41  block  405,WOODLANDS,4 ROOM,103.772321,1.4299749,WOODLANDS ST 41,5,WOODGROVE,NORTH REGION,191.6070197509381,451.3688517080848
8187,WOODLANDS ST 41  block  406,WOODLANDS,5 ROOM,103.7725816,1.4293775,WOODLANDS ST 41,5,WOODGROVE,NORTH REGION,200.08562633689863,506.50778032256676
8188,WOODLANDS ST 41  block  408,WOODLANDS,4 ROOM,103.7725021,1.4287996,WOODLANDS ST 41,5,WOODGROVE,NORTH REGION,247.29282430605704,570.7193111344587
8189,WOODLANDS ST 41  block  409,WOODLANDS,5 ROOM,103.7734074,1.429161,WOODLANDS ST 41,5,WOODGROVE,NORTH REGION,153.3507699967656,478.7610645639377
8190,WOODLANDS ST 41  block  410,WOODLANDS,4 ROOM,103.7735885,1.4288663,WOODLANDS ST 41,5,WOODGROVE,NORTH REGION,175.0302064333827,475.3744686431279
8191,WOODLANDS ST 41  block  411,WOODLANDS,EXECUTIVE,103.7729321,1.4284483,WOODLANDS ST 41,5,WOODGROVE,NORTH REGION,248.09392454798066,561.6908714440175
8192,WOODLANDS ST 41  block  412,WOODLANDS,5 ROOM,103.7728416,1.428192,WOODLANDS ST 41,5,WOODGROVE,NORTH REGION,277.62037935979595,584.7369728394822
8193,WOODLANDS ST 41  block  413,WOODLANDS,5 ROOM,103.772758,1.427778,WOODLANDS ST 41,5,WOODGROVE,NORTH REGION,322.27355115715267,617.4840181219149
8194,WOODLANDS ST 41  block  414,WOODLANDS,5 ROOM,103.7733847,1.4280521,WOODLANDS ST 41,5,WOODGROVE,NORTH REGION,267.70106562236555,543.0600412174629
8195,WOODLANDS ST 41  block  415,WOODLANDS,5 ROOM,103.7739506,1.4280568,WOODLANDS ST 41,5,WOODGROVE,NORTH REGION,255.37329038076916,493.25840957173733
8196,WOODLANDS ST 41  block  416,WOODLANDS,5 ROOM,103.7738601,1.4284977,WOODLANDS ST 41,5,WOODGROVE,NORTH REGION,208.31424006329803,471.35596503569514
8197,WOODLANDS ST 41  block  417,WOODLANDS,5 ROOM,103.7741317,1.428863,WOODLANDS ST 41,5,WOODGROVE,NORTH REGION,165.9425770493989,423.6949897564956
8198,WOODLANDS ST 41  block  418,WOODLANDS,4 ROOM,103.774856,1.4290054,WOODLANDS ST 41,5,WOODGROVE,NORTH REGION,131.4419811494902,348.8498016013349
8199,WOODLANDS ST 41  block  419,WOODLANDS,EXECUTIVE,103.774607,1.4285115,WOODLANDS ST 41,5,WOODGROVE,NORTH REGION,187.5209195449452,405.1447045445786
8200,WOODLANDS ST 41  block  420,WOODLANDS,EXECUTIVE,103.774607,1.4281446,WOODLANDS ST 41,5,WOODGROVE,NORTH REGION,227.81990138678145,433.18422585425657
8201,WOODLANDS ST 41  block  421,WOODLANDS,5 ROOM,103.774609,1.427791,WOODLANDS ST 41,5,WOODGROVE,NORTH REGION,266.7160092059097,461.8259321731778
8202,WOODLANDS ST 41  block  424,WOODLANDS,4 ROOM,103.774856,1.4273174,WOODLANDS ST 41,5,WOODGROVE,NORTH REGION,318.0593272223928,480.5856829810587
8203,WOODLANDS ST 41  block  425,WOODLANDS,5 ROOM,103.7738601,1.4271033,WOODLANDS ST 41,5,WOODGROVE,NORTH REGION,358.0610701404643,574.0214430562017
8204,WOODLANDS ST 41  block  426,WOODLANDS,4 ROOM,103.7733169,1.4273268,WOODLANDS ST 41,5,WOODGROVE,NORTH REGION,346.99143320951885,599.4867494874838
8205,WOODLANDS ST 41  block  427,WOODLANDS,4 ROOM,103.7725926,1.4273312,WOODLANDS ST 41,5,WOODGROVE,NORTH REGION,374.6704199519245,661.3737909144955
8206,WOODLANDS ST 41  block  428,WOODLANDS,4 ROOM,103.7725926,1.4269643,WOODLANDS ST 41,5,WOODGROVE,NORTH REGION,411.4223935329304,686.6668597368637
8207,WOODLANDS ST 41  block  429,WOODLANDS,4 ROOM,103.7725926,1.4265974,WOODLANDS ST 41,5,WOODGROVE,NORTH REGION,448.83259034140644,713.3717873148436
8208,WOODLANDS ST 41  block  436,WOODLANDS,4 ROOM,103.7745844,1.4265852,WOODLANDS ST 41,5,WOODGROVE,NORTH REGION,399.8689380212331,558.3783768745159
8209,WOODLANDS ST 41  block  437,WOODLANDS,4 ROOM,103.7746749,1.4269516,WOODLANDS ST 41,5,WOODGROVE,NORTH REGION,358.85425452948647,522.7692633990434
8210,WOODLANDS ST 81  block  801,WOODLANDS,5 ROOM,103.7863546,1.4419265000000001,WOODLANDS ST 81,2,MIDVIEW,NORTH REGION,412.9384342127699,245.88646469346412
8211,WOODLANDS ST 81  block  802,WOODLANDS,4 ROOM,103.7858113,1.4410489,WOODLANDS ST 81,2,MIDVIEW,NORTH REGION,477.67340167843054,315.5944319767435
8212,WOODLANDS ST 81  block  803,WOODLANDS,EXECUTIVE,103.7869997,1.4404268,WOODLANDS ST 81,2,MIDVIEW,NORTH REGION,367.48622762887237,177.19771665305217
8213,WOODLANDS ST 81  block  804,WOODLANDS,EXECUTIVE,103.7878938,1.4400818,WOODLANDS ST 81,2,MIDVIEW,NORTH REGION,298.79726631420743,89.39694213048908
8214,WOODLANDS ST 81  block  805,WOODLANDS,EXECUTIVE,103.78726,1.4406729,WOODLANDS ST 81,2,MIDVIEW,NORTH REGION,330.69352208125355,149.59457075616925
8215,WOODLANDS ST 81  block  807,WOODLANDS,EXECUTIVE,103.78726,1.4420677,WOODLANDS ST 81,2,MIDVIEW,NORTH REGION,314.2026102272023,144.39491847592313
8216,WOODLANDS ST 81  block  808,WOODLANDS,EXECUTIVE,103.786989,1.442411,WOODLANDS ST 81,2,MIDVIEW,NORTH REGION,350.8376559177235,177.74436455534357
8217,WOODLANDS ST 81  block  809,WOODLANDS,4 ROOM,103.7881655,1.4430898,WOODLANDS ST 81,2,MIDVIEW,NORTH REGION,261.8223922216453,117.28649715664669
8218,WOODLANDS ST 81  block  810,WOODLANDS,4 ROOM,103.7880976,1.4427049,WOODLANDS ST 81,2,MIDVIEW,NORTH REGION,245.66534933726447,83.7488267407916
8219,WOODLANDS ST 81  block  824,WOODLANDS,5 ROOM,103.7888785,1.4391578,WOODLANDS ST 81,2,MIDVIEW,NORTH REGION,195.77462439085434,150.02938241470744
8220,WOODLANDS ST 81  block  825,WOODLANDS,4 ROOM,103.7896142,1.4388967,WOODLANDS ST 81,2,MIDVIEW,NORTH REGION,135.45926873127672,209.16032792788525
8221,WOODLANDS ST 81  block  826,WOODLANDS,5 ROOM,103.789501,1.4392828,WOODLANDS ST 81,2,MIDVIEW,NORTH REGION,125.5969825297021,166.97203240321673
8222,WOODLANDS ST 81  block  827,WOODLANDS,EXECUTIVE,103.7894331,1.4397053,WOODLANDS ST 81,2,MIDVIEW,NORTH REGION,126.05570825527487,127.21906503572502
8223,WOODLANDS ST 81  block  828,WOODLANDS,EXECUTIVE,103.7898859,1.4397025,WOODLANDS ST 81,2,MIDVIEW,NORTH REGION,75.70858255449139,167.99253240648372
8224,WOODLANDS ST 81  block  870,WOODLANDS,5 ROOM,103.7885777,1.4434157,WOODLANDS ST 81,2,MIDVIEW,NORTH REGION,247.9495325878296,144.948976366546
8225,WOODLANDS ST 81  block  871,WOODLANDS,5 ROOM,103.7891841,1.4438727,WOODLANDS ST 81,2,MIDVIEW,NORTH REGION,211.6005723457574,207.54785987348487
8226,WOODLANDS ST 81  block  872,WOODLANDS,5 ROOM,103.7898859,1.4438867,WOODLANDS ST 81,2,MIDVIEW,NORTH REGION,158.36352485744874,246.34077111118717
8227,WOODLANDS ST 81  block  873,WOODLANDS,5 ROOM,103.7891162,1.4431941,WOODLANDS ST 81,2,MIDVIEW,NORTH REGION,183.39783739245908,135.55563194495264
8228,WOODLANDS ST 82  block  816,WOODLANDS,EXECUTIVE,103.7900573,1.4420492,WOODLANDS ST 82,2,MIDVIEW,NORTH REGION,40.027124817627374,167.07410915681604
8229,WOODLANDS ST 82  block  817,WOODLANDS,EXECUTIVE,103.7908819,1.4418985,WOODLANDS ST 82,2,MIDVIEW,NORTH REGION,90.27742702489438,259.73098524213185
8230,WOODLANDS ST 82  block  818,WOODLANDS,EXECUTIVE,103.7900573,1.4416821,WOODLANDS ST 82,2,MIDVIEW,NORTH REGION,0,173.3851009515731
8231,WOODLANDS ST 82  block  819,WOODLANDS,EXECUTIVE,103.7907008,1.4410921,WOODLANDS ST 82,2,MIDVIEW,NORTH REGION,94.17065492635166,244.24520493076815
8232,WOODLANDS ST 82  block  820,WOODLANDS,EXECUTIVE,103.7903386,1.4411678,WOODLANDS ST 82,2,MIDVIEW,NORTH REGION,63.61195354248234,208.68615413370372
8233,WOODLANDS ST 82  block  821,WOODLANDS,3 ROOM,103.7900872,1.4408892,WOODLANDS ST 82,2,MIDVIEW,NORTH REGION,87.73804300415854,172.44422359763274
8234,WOODLANDS ST 82  block  822,WOODLANDS,4 ROOM,103.7894235,1.4419063,WOODLANDS ST 82,2,MIDVIEW,NORTH REGION,74.76209182479253,98.8994438761351
8235,WOODLANDS ST 82  block  823,WOODLANDS,5 ROOM,103.7894558,1.440898,WOODLANDS ST 82,2,MIDVIEW,NORTH REGION,109.53475524561982,106.60034764958647
8236,WOODLANDS ST 82  block  837,WOODLANDS,EXECUTIVE,103.7915455,1.4413319,WOODLANDS ST 82,2,MIDVIEW,NORTH REGION,57.22782391586361,274.4252949843281
8237,WOODLANDS ST 82  block  838,WOODLANDS,EXECUTIVE,103.7911535,1.4418968,WOODLANDS ST 82,2,MIDVIEW,NORTH REGION,103.20360161751657,289.86587919924835
8238,WOODLANDS ST 82  block  839,WOODLANDS,4 ROOM,103.7917604,1.442622,WOODLANDS ST 82,2,MIDVIEW,NORTH REGION,119.34648002795248,290.94742538895986
8239,WOODLANDS ST 82  block  840,WOODLANDS,4 ROOM,103.7922546,1.4438674,WOODLANDS ST 82,2,MIDVIEW,NORTH REGION,216.25164099073294,310.6566166713862
8240,WOODLANDS ST 82  block  841,WOODLANDS,5 ROOM,103.7916062,1.443509,WOODLANDS ST 82,2,MIDVIEW,NORTH REGION,135.10855462300879,363.59826703007286
8241,WOODLANDS ST 82  block  842,WOODLANDS,4 ROOM,103.7923271,1.4435144,WOODLANDS ST 82,2,MIDVIEW,NORTH REGION,202.81673392095178,308.1403729028752
8242,WOODLANDS ST 82  block  843,WOODLANDS,4 ROOM,103.7927834,1.4431347,WOODLANDS ST 82,2,MIDVIEW,NORTH REGION,217.89094759173707,246.1429314363994
8243,WOODLANDS ST 82  block  845,WOODLANDS,4 ROOM,103.7927834,1.4427677,WOODLANDS ST 82,2,MIDVIEW,NORTH REGION,180.8139319618367,213.57690315901493
8244,WOODLANDS ST 82  block  847,WOODLANDS,EXECUTIVE,103.7916968,1.4421137,WOODLANDS ST 82,2,MIDVIEW,NORTH REGION,98.1873623288517,273.42523996439127
8245,WOODLANDS ST 82  block  848,WOODLANDS,EXECUTIVE,103.7919684,1.4418184,WOODLANDS ST 82,2,MIDVIEW,NORTH REGION,57.76646218332663,234.89271962165375
8246,WOODLANDS ST 82  block  849,WOODLANDS,3 ROOM,103.792059,1.441304,WOODLANDS ST 82,2,MIDVIEW,NORTH REGION,0,217.23982315140483
8247,WOODLANDS ST 82  block  850,WOODLANDS,5 ROOM,103.792059,1.440937,WOODLANDS ST 82,2,MIDVIEW,NORTH REGION,40.5810275638166,220.570858654562
8248,WOODLANDS ST 82  block  874,WOODLANDS,4 ROOM,103.7895141,1.4429334,WOODLANDS ST 82,2,MIDVIEW,NORTH REGION,133.3865300034219,140.48161023089648
8249,WOODLANDS ST 82  block  875,WOODLANDS,4 ROOM,103.7895141,1.442493,WOODLANDS ST 82,2,MIDVIEW,NORTH REGION,108.13895234710397,114.82656056795254
8250,WOODLANDS ST 82  block  879,WOODLANDS,5 ROOM,103.7922627,1.4449182,WOODLANDS ST 82,2,MIDVIEW,NORTH REGION,300.70859859917374,322.39133602885903
8251,WOODLANDS ST 82  block  880,WOODLANDS,5 ROOM,103.7926542,1.4444359,WOODLANDS ST 82,2,MIDVIEW,NORTH REGION,290.36988660690537,268.15049241979875
8252,WOODLANDS ST 82  block  881,WOODLANDS,5 ROOM,103.7919005,1.4445166,WOODLANDS ST 82,2,MIDVIEW,NORTH REGION,241.2427918556689,352.446339035665
8253,WOODLANDS ST 82  block  882,WOODLANDS,5 ROOM,103.7907008,1.4442487,WOODLANDS ST 82,2,MIDVIEW,NORTH REGION,170.59847242380746,336.3096881366517
8254,WOODLANDS ST 83  block  829,WOODLANDS,EXECUTIVE,103.7901428,1.4396707,WOODLANDS ST 83,2,MIDVIEW,NORTH REGION,46.9951393177583,194.6739022152154
8255,WOODLANDS ST 83  block  830,WOODLANDS,EXECUTIVE,103.7907935,1.4393102,WOODLANDS ST 83,2,MIDVIEW,NORTH REGION,46.43709409731501,277.31774648031313
8256,WOODLANDS ST 83  block  831,WOODLANDS,4 ROOM,103.7913346,1.4395467,WOODLANDS ST 83,2,MIDVIEW,NORTH REGION,86.58189028992496,311.15178836044555
8257,WOODLANDS ST 83  block  832,WOODLANDS,4 ROOM,103.790565,1.4396616,WOODLANDS ST 83,2,MIDVIEW,NORTH REGION,0,237.7286524850542
8258,WOODLANDS ST 83  block  833,WOODLANDS,EXECUTIVE,103.790508,1.440142,WOODLANDS ST 83,2,MIDVIEW,NORTH REGION,53.49762344458418,216.6468661621713
8259,WOODLANDS ST 83  block  834,WOODLANDS,EXECUTIVE,103.7911193,1.4400422,WOODLANDS ST 83,2,MIDVIEW,NORTH REGION,74.6738296379881,285.5590297560815
8260,WOODLANDS ST 83  block  835,WOODLANDS,3 ROOM,103.7911535,1.4405021,WOODLANDS ST 83,2,MIDVIEW,NORTH REGION,113.69518739915269,285.1742288723598
8261,WOODLANDS ST 83  block  836,WOODLANDS,5 ROOM,103.7916968,1.4400583,WOODLANDS ST 83,2,MIDVIEW,NORTH REGION,133.37178580791658,290.96915134081814
8262,WOODLANDS ST 83  block  851,WOODLANDS,5 ROOM,103.7923306,1.4404214,WOODLANDS ST 83,2,MIDVIEW,NORTH REGION,102.16670255399963,209.87283034561352
8263,WOODLANDS ST 83  block  853,WOODLANDS,4 ROOM,103.7931177,1.4395279,WOODLANDS ST 83,2,MIDVIEW,NORTH REGION,229.02131816894376,218.04973908103278
8264,WOODLANDS ST 83  block  854,WOODLANDS,4 ROOM,103.7930491,1.4398617,WOODLANDS ST 83,2,MIDVIEW,NORTH REGION,193.8423971625555,190.15230108449904
8265,WOODLANDS ST 83  block  855,WOODLANDS,4 ROOM,103.793233,1.440142,WOODLANDS ST 83,2,MIDVIEW,NORTH REGION,183.243353285657,153.01591572155
8266,WOODLANDS ST 83  block  856,WOODLANDS,4 ROOM,103.7931694,1.4405542,WOODLANDS ST 83,2,MIDVIEW,NORTH REGION,148.80712775819123,123.55534513166329
8267,WOODLANDS ST 83  block  857,WOODLANDS,5 ROOM,103.7938852,1.4406064,WOODLANDS ST 83,2,MIDVIEW,NORTH REGION,217.37454801807672,76.1135998924077
8268,WOODLANDS ST 83  block  858,WOODLANDS,4 ROOM,103.7943794,1.440312,WOODLANDS ST 83,2,MIDVIEW,NORTH REGION,280.55654531375865,114.92924322395842
8269,WOODLANDS ST 83  block  859,WOODLANDS,4 ROOM,103.794009,1.4399381,WOODLANDS ST 83,2,MIDVIEW,NORTH REGION,264.39084614364117,148.7124891969043
8270,WOODLANDS ST 83  block  860,WOODLANDS,4 ROOM,103.7939197,1.4394237,WOODLANDS ST 83,2,MIDVIEW,NORTH REGION,240.86614607576544,205.8430097546535
8271,WOODLANDS ST 83  block  861,WOODLANDS,5 ROOM,103.7953187,1.4395956,WOODLANDS ST 83,2,MIDVIEW,NORTH REGION,207.00223621699848,236.62575199811477
8272,WOODLANDS ST 83  block  862,WOODLANDS,5 ROOM,103.7950569,1.4400474,WOODLANDS ST 83,2,MIDVIEW,NORTH REGION,258.0272454512205,179.48262662149187
8273,WOODLANDS ST 83  block  863,WOODLANDS,5 ROOM,103.7950777,1.4404246,WOODLANDS ST 83,2,MIDVIEW,NORTH REGION,299.40172973778834,151.98932522057342
8274,WOODLANDS ST 83  block  864,WOODLANDS,5 ROOM,103.7951376,1.440918,WOODLANDS ST 83,2,MIDVIEW,NORTH REGION,345.2490643766249,131.7093399327384
8275,WOODLANDS ST 83  block  865,WOODLANDS,EXECUTIVE,103.7926928,1.4411533,WOODLANDS ST 83,2,MIDVIEW,NORTH REGION,72.47385907074079,147.39465921653272
8276,WOODLANDS ST 83  block  866,WOODLANDS,EXECUTIVE,103.7926023,1.4416677,WOODLANDS ST 83,2,MIDVIEW,NORTH REGION,72.61443060353868,162.43533487273442
8277,WOODLANDS ST 83  block  867,WOODLANDS,EXECUTIVE,103.793055,1.4423255,WOODLANDS ST 83,2,MIDVIEW,NORTH REGION,158.2517117562164,156.86491628073574
8278,WOODLANDS ST 83  block  868,WOODLANDS,EXECUTIVE,103.7933889,1.4425831,WOODLANDS ST 83,2,MIDVIEW,NORTH REGION,204.71314213909142,159.5598013212855
8279,WOODLANDS ST 83  block  869,WOODLANDS,EXECUTIVE,103.7939539,1.4429149,WOODLANDS ST 83,2,MIDVIEW,NORTH REGION,276.03628903504136,176.66149246087164
8280,YISHUN AVE 11  block  343,YISHUN,4 ROOM,103.8440435,1.4295352,YISHUN AVE 11,3,YISHUN EAST,NORTH REGION,563.2720086687289,197.99060776981813
8281,YISHUN AVE 11  block  344,YISHUN,EXECUTIVE,103.8443831,1.4290379,YISHUN AVE 11,3,YISHUN EAST,NORTH REGION,497.93414109170135,133.46727790578984
8282,YISHUN AVE 11  block  345,YISHUN,3 ROOM,103.8445869,1.4285781,YISHUN AVE 11,3,YISHUN EAST,NORTH REGION,447.17997565946644,78.62740543650526
8283,YISHUN AVE 11  block  346,YISHUN,4 ROOM,103.8435,1.4285114,YISHUN AVE 11,3,YISHUN EAST,NORTH REGION,520.3118173968178,152.9294284523077
8284,YISHUN AVE 11  block  347A,YISHUN,5 ROOM,103.8425036,1.4279306,YISHUN AVE 11,3,YISHUN EAST,NORTH REGION,535.0547209458092,247.0266408843145
8285,YISHUN AVE 11  block  347B,YISHUN,4 ROOM,103.8859897,1.3272177,YISHUN AVE 11,2,MACPHERSON,CENTRAL REGION,114.58495855213269,428.57436754630425
8286,YISHUN AVE 11  block  348A,YISHUN,4 ROOM,103.8864427,1.3272883,YISHUN AVE 11,2,MACPHERSON,CENTRAL REGION,77.82384107617224,479.2833740616426
8287,YISHUN AVE 11  block  348C,YISHUN,5 ROOM,103.885514,1.326507,YISHUN AVE 11,2,MACPHERSON,CENTRAL REGION,162.34408348941614,361.9066511511775
8288,YISHUN AVE 11  block  348D,YISHUN,4 ROOM,103.8427955,1.4269546,YISHUN AVE 11,3,YISHUN EAST,NORTH REGION,474.83121299523856,237.6532227476011
8289,YISHUN AVE 11  block  349,YISHUN,4 ROOM,103.8435905,1.4260164,YISHUN AVE 11,3,YISHUN EAST,NORTH REGION,352.1764691801114,241.56896609754781
8290,YISHUN AVE 11  block  350,YISHUN,5 ROOM,103.8440435,1.4259403,YISHUN AVE 11,3,YISHUN EAST,NORTH REGION,301.91768121198027,227.44589010196108
8291,YISHUN AVE 11  block  350A,YISHUN,EXECUTIVE,103.8444058,1.4262315,YISHUN AVE 11,3,YISHUN EAST,NORTH REGION,279.2111323495818,185.69766058501537
