X1,address,town,flat_type,lon,lat,Street,SUBZONE_NO,SUBZONE_N,REGION_N,min_dist_clinic,min_dist_school,min_dist_hawker,min_dist_mrt
6757,TAMPINES ST 12  block  141,TAMPINES,4 ROOM,103.9448992,1.3483202,TAMPINES ST 12,2,TAMPINES EAST,EAST REGION,169.261433860194,188.1902871736729,297.9888789601565,561.5131201726938
6758,TAMPINES ST 12  block  142,TAMPINES,5 ROOM,103.944656,1.348711,TAMPINES ST 12,2,TAMPINES EAST,EAST REGION,183.8447671496273,137.20695744011223,339.6472068960799,519.0341928711016
6759,TAMPINES ST 12  block  143,TAMPINES,4 ROOM,103.9436301,1.3480349,TAMPINES ST 12,2,TAMPINES EAST,EAST REGION,158.59177796777706,197.1359040189639,287.0578530291022,609.7686189173363
6760,TAMPINES ST 12  block  144,TAMPINES,4 ROOM,103.9436755,1.3484372,TAMPINES ST 12,2,TAMPINES EAST,EAST REGION,194.43860673131493,152.70785386161,326.8844018322475,565.3545900590343
6761,TAMPINES ST 12  block  145,TAMPINES,4 ROOM,103.9437208,1.3487663,TAMPINES ST 12,2,TAMPINES EAST,EAST REGION,225.81487677287643,116.29534133867926,360.07380043220684,528.8396747367094
6762,TAMPINES ST 12  block  149,TAMPINES,EXECUTIVE,103.9425423,1.3514083,TAMPINES ST 12,2,TAMPINES EAST,EAST REGION,220.25360373869609,234.6330813126882,414.53987064120105,308.27036880242946
6763,TAMPINES ST 12  block  150,TAMPINES,3 ROOM,103.9432675,1.3509649,TAMPINES ST 12,2,TAMPINES EAST,EAST REGION,299.8737166792983,146.88860894370282,507.8924166990008,324.91357864236016
6764,TAMPINES ST 12  block  151,TAMPINES,EXECUTIVE,103.9439021,1.3514004,TAMPINES ST 12,2,TAMPINES EAST,EAST REGION,245.71788636041296,174.12925930122432,538.5857721878979,247.46044106792988
6765,TAMPINES ST 12  block  156,TAMPINES,EXECUTIVE,103.9448992,1.3516141,TAMPINES ST 12,2,TAMPINES EAST,EAST REGION,235.84606467885192,224.27637874234384,627.0741492969233,197.2902491193711
6766,TAMPINES ST 12  block  157,TAMPINES,3 ROOM,103.9448992,1.3511017,TAMPINES ST 12,2,TAMPINES EAST,EAST REGION,215.28918040612666,176.37694618166844,604.7542974000858,253.94877405684167
6767,TAMPINES ST 12  block  158,TAMPINES,4 ROOM,103.9458964,1.3514619,TAMPINES ST 12,2,TAMPINES EAST,EAST REGION,211.52162955273482,280.0737090005829,659.1874623241134,240.92675626077263
6768,TAMPINES ST 12  block  159,TAMPINES,4 ROOM,103.945987,1.3510222,TAMPINES ST 12,2,TAMPINES EAST,EAST REGION,162.25152826642,258.78383524160574,614.2020718154645,289.0664029155021
6769,TAMPINES ST 12  block  160,TAMPINES,5 ROOM,103.9450805,1.3507347,TAMPINES ST 12,2,TAMPINES EAST,EAST REGION,171.03858697153242,158.78883807908468,565.6810384079366,295.18386435117145
6770,TAMPINES ST 12  block  161,TAMPINES,3 ROOM,103.945987,1.3499974,TAMPINES ST 12,2,TAMPINES EAST,EAST REGION,49.656614057982885,220.29486688225475,505.1675249485213,394.89997404672476
6771,TAMPINES ST 12  block  162,TAMPINES,5 ROOM,103.9471655,1.3499173,TAMPINES ST 12,2,TAMPINES EAST,EAST REGION,127.42313188958096,350.41805125512184,551.1015413163949,459.89508462514465
6772,TAMPINES ST 12  block  163,TAMPINES,4 ROOM,103.9472561,1.3494776,TAMPINES ST 12,2,TAMPINES EAST,EAST REGION,131.44175591107134,361.6306637419053,515.6404927177332,506.4319295678689
6773,TAMPINES ST 12  block  164,TAMPINES,3 ROOM,103.9460777,1.3495577,TAMPINES ST 12,2,TAMPINES EAST,EAST REGION,0,230.24504513310475,462.4542859016334,444.3114262703945
6774,TAMPINES ST 12  block  165,TAMPINES,5 ROOM,103.9461683,1.3492644,TAMPINES ST 12,2,TAMPINES EAST,EAST REGION,33.962867912496414,245.63291927405345,436.0923411693621,478.274150451387
6775,TAMPINES ST 12  block  166,TAMPINES,4 ROOM,103.9464403,1.3488236,TAMPINES ST 12,2,TAMPINES EAST,EAST REGION,90.6503388691409,289.1279994494309,405.95187528441767,533.9635351268508
6776,TAMPINES ST 21  block  201A,TAMPINES,3 ROOM,103.9525924,1.3532238,TAMPINES ST 21,2,TAMPINES EAST,EAST REGION,73.79009769117951,282.5203390295798,1220.49831187672,388.12740341354646
6777,TAMPINES ST 21  block  201B,TAMPINES,3 ROOM,103.9532402,1.3530815,TAMPINES ST 21,2,TAMPINES EAST,EAST REGION,0,319.2684683861941,1263.5369404832397,350.64855623219376
6778,TAMPINES ST 21  block  201D,TAMPINES,3 ROOM,103.9537831,1.3525869,TAMPINES ST 21,2,TAMPINES EAST,EAST REGION,0,325.02096799189064,1276.3312356464671,366.00875070285116
6779,TAMPINES ST 21  block  202,TAMPINES,4 ROOM,103.9521514,1.3529624,TAMPINES ST 21,2,TAMPINES EAST,EAST REGION,121.8849206291893,227.34209354174416,1165.04944509958,444.02494087097995
6780,TAMPINES ST 21  block  203,TAMPINES,4 ROOM,103.9524233,1.3522288,TAMPINES ST 21,2,TAMPINES EAST,EAST REGION,130.97745812026585,189.14714354813492,1133.2095334687156,481.07036243752685
6781,TAMPINES ST 21  block  204,TAMPINES,3 ROOM,103.9516301,1.3522152,TAMPINES ST 21,2,TAMPINES EAST,EAST REGION,203.18387760100651,128.31351354286315,1066.0844634026485,542.5013461940107
6782,TAMPINES ST 21  block  205,TAMPINES,3 ROOM,103.9519701,1.3517191,TAMPINES ST 21,2,TAMPINES EAST,EAST REGION,206.57678061938242,114.29589579454209,1058.3976419716446,556.6467212962474
6783,TAMPINES ST 21  block  206,TAMPINES,4 ROOM,103.9523327,1.3508386,TAMPINES ST 21,2,TAMPINES EAST,EAST REGION,251.84592445993576,99.57106425996437,1032.660582754572,612.8054375845496
6784,TAMPINES ST 21  block  207,TAMPINES,4 ROOM,103.9521514,1.3513521,TAMPINES ST 21,2,TAMPINES EAST,EAST REGION,226.38661713451677,97.84021405430077,1049.1361929470515,576.4222631393834
6785,TAMPINES ST 21  block  208,TAMPINES,3 ROOM,103.9530579,1.3512003,TAMPINES ST 21,2,TAMPINES EAST,EAST REGION,173.26762966073088,184.7468905500729,1122.0310262771643,539.1340335683288
6786,TAMPINES ST 21  block  209,TAMPINES,3 ROOM,103.9526046,1.3518618,TAMPINES ST 21,2,TAMPINES EAST,EAST REGION,152.29243410331924,172.47248431916276,1123.4349114831814,501.29502273054663
6787,TAMPINES ST 21  block  230G,TAMPINES,EXECUTIVE,103.9502581,1.3561273,TAMPINES ST 21,2,TAMPINES EAST,EAST REGION,227.69502961310494,202.56218366628755,1198.5508143752393,478.0006519092444
6788,TAMPINES ST 21  block  230H,TAMPINES,EXECUTIVE,103.949935,1.356323,TAMPINES ST 21,2,TAMPINES EAST,EAST REGION,214.30230083596462,161.4578248340266,1168.2615183059463,512.7600612464507
6789,TAMPINES ST 21  block  230J,TAMPINES,EXECUTIVE,103.9496131,1.3561983,TAMPINES ST 21,2,TAMPINES EAST,EAST REGION,240.19010567239465,149.43830085417426,1130.2226637887106,549.1250491926219
6790,TAMPINES ST 21  block  231,TAMPINES,3 ROOM,103.9490918,1.3559635,TAMPINES ST 21,2,TAMPINES EAST,EAST REGION,291.1274659543933,147.19137029902714,1067.8770187082312,519.8575987989454
6791,TAMPINES ST 21  block  232,TAMPINES,5 ROOM,103.9487065,1.3564233,TAMPINES ST 21,2,TAMPINES EAST,EAST REGION,279.2861595895642,103.35900653105537,1038.761925044012,513.5540268985171
6792,TAMPINES ST 21  block  233,TAMPINES,5 ROOM,103.9474374,1.3564307,TAMPINES ST 21,2,TAMPINES EAST,EAST REGION,199.70396103364587,190.6006933667839,903.9532117082782,412.92336672544053
6793,TAMPINES ST 21  block  234,TAMPINES,4 ROOM,103.9482533,1.3559135,TAMPINES ST 21,2,TAMPINES EAST,EAST REGION,306.8979812792908,131.61400616467952,975.7081045787975,439.2034098938984
6794,TAMPINES ST 21  block  235,TAMPINES,3 ROOM,103.9482533,1.3555474,TAMPINES ST 21,2,TAMPINES EAST,EAST REGION,329.04545115740143,92.77624004205182,967.0988530689368,416.2708473943347
6795,TAMPINES ST 21  block  236,TAMPINES,4 ROOM,103.9471655,1.3559199,TAMPINES ST 21,2,TAMPINES EAST,EAST REGION,210.50415382505716,199.2381244976606,858.6137726015214,350.2565036107311
6796,TAMPINES ST 21  block  237,TAMPINES,4 ROOM,103.9471655,1.3555538,TAMPINES ST 21,2,TAMPINES EAST,EAST REGION,222.04734000511434,175.85142019866905,848.7839354513216,320.9425113156483
6797,TAMPINES ST 21  block  238,TAMPINES,3 ROOM,103.9465989,1.3557585,TAMPINES ST 21,2,TAMPINES EAST,EAST REGION,161.59050395582335,242.06070766562996,793.0826699480626,297.39192535493197
6798,TAMPINES ST 21  block  239,TAMPINES,3 ROOM,103.947203,1.354673,TAMPINES ST 21,2,TAMPINES EAST,EAST REGION,215.40232940054673,148.3052618082443,836.9056178049,266.53493576586794
6799,TAMPINES ST 21  block  240,TAMPINES,3 ROOM,103.9471853,1.3549385,TAMPINES ST 21,2,TAMPINES EAST,EAST REGION,220.84787913505377,151.32070504733372,838.6078913374088,279.8962916844885
6800,TAMPINES ST 21  block  241,TAMPINES,4 ROOM,103.9471655,1.3546022,TAMPINES ST 21,2,TAMPINES EAST,EAST REGION,209.96455412803866,153.14702587847336,831.9499248094232,259.2166068201453
6801,TAMPINES ST 21  block  242,TAMPINES,3 ROOM,103.946633,1.354036,TAMPINES ST 21,2,TAMPINES EAST,EAST REGION,151.34568554055494,225.97920133030138,768.8945357202516,180.3417699724137
6802,TAMPINES ST 21  block  243,TAMPINES,3 ROOM,103.947203,1.354673,TAMPINES ST 21,2,TAMPINES EAST,EAST REGION,215.40232940054673,148.3052618082443,836.9056178049,266.53493576586794
6803,TAMPINES ST 21  block  244,TAMPINES,3 ROOM,103.9471203,1.3537738,TAMPINES ST 21,2,TAMPINES EAST,EAST REGION,211.03274681239787,191.1462765563646,822.9431430562832,227.48377370865498
6804,TAMPINES ST 21  block  245,TAMPINES,EXECUTIVE,103.9466216,1.3534341,TAMPINES ST 21,2,TAMPINES EAST,EAST REGION,176.13331573403624,258.1598577832268,768.8435862121345,170.8933324577758
6805,TAMPINES ST 21  block  246,TAMPINES,3 ROOM,103.947304,1.35308,TAMPINES ST 21,2,TAMPINES EAST,EAST REGION,150.97587856767427,230.41933089448418,847.7518496966613,251.616005267801
6806,TAMPINES ST 21  block  247,TAMPINES,4 ROOM,103.9469347,1.3522764,TAMPINES ST 21,2,TAMPINES EAST,EAST REGION,167.0101585692509,326.917802609918,777.6065417003375,248.31410550987306
6807,TAMPINES ST 21  block  248,TAMPINES,4 ROOM,103.94713,1.351937,TAMPINES ST 21,2,TAMPINES EAST,EAST REGION,151.40639472483798,348.72914717392564,750.0970094344967,288.0045691987553
6808,TAMPINES ST 21  block  249,TAMPINES,4 ROOM,103.9484346,1.3518862,TAMPINES ST 21,2,TAMPINES EAST,EAST REGION,48.5645920697071,261.33764184476894,810.4942490434814,414.71138934487817
6809,TAMPINES ST 21  block  250,TAMPINES,4 ROOM,103.9484346,1.3523254,TAMPINES ST 21,2,TAMPINES EAST,EAST REGION,0,269.0973742596788,852.2612158490733,395.71703089236263
6810,TAMPINES ST 21  block  251,TAMPINES,4 ROOM,103.9483439,1.3528384,TAMPINES ST 21,2,TAMPINES EAST,EAST REGION,57.6161140548911,213.19066358684182,897.2075129665604,370.36603612910807
6811,TAMPINES ST 21  block  252,TAMPINES,3 ROOM,103.9489785,1.3525418,TAMPINES ST 21,2,TAMPINES EAST,EAST REGION,65.08806991187467,229.66051472393505,904.0455613066157,446.6232637729181
6812,TAMPINES ST 21  block  253,TAMPINES,3 ROOM,103.9477094,1.3530617,TAMPINES ST 21,2,TAMPINES EAST,EAST REGION,114.63949132384606,208.66623468461066,889.6229733318198,296.2986121225405
6813,TAMPINES ST 21  block  254,TAMPINES,5 ROOM,103.9491598,1.3530532,TAMPINES ST 21,2,TAMPINES EAST,EAST REGION,113.9739104385602,200.89709939873524,962.6909589314536,456.1471236462671
6814,TAMPINES ST 21  block  255,TAMPINES,3 ROOM,103.9503383,1.3527535,TAMPINES ST 21,2,TAMPINES EAST,EAST REGION,217.084704723934,148.9957488482522,1011.5016597143697,590.5496363855325
6815,TAMPINES ST 21  block  256,TAMPINES,5 ROOM,103.9500663,1.3533407,TAMPINES ST 21,2,TAMPINES EAST,EAST REGION,213.4919782670565,220.24710408818524,1044.9505109248391,554.2896108376311
6816,TAMPINES ST 21  block  257,TAMPINES,5 ROOM,103.949885,1.3537809,TAMPINES ST 21,2,TAMPINES EAST,EAST REGION,227.9399995868009,185.17117191721,1073.8523063934272,534.3480996148983
6817,TAMPINES ST 21  block  258,TAMPINES,4 ROOM,103.950157,1.354365,TAMPINES ST 21,2,TAMPINES EAST,EAST REGION,295.98324215453533,185.85817513566894,1144.5419604812641,540.0731835099909
6818,TAMPINES ST 21  block  259,TAMPINES,4 ROOM,103.9499757,1.3550981,TAMPINES ST 21,2,TAMPINES EAST,EAST REGION,344.98324173237023,164.92704123098238,1148.8174358834751,529.8791442106289
6819,TAMPINES ST 21  block  260,TAMPINES,5 ROOM,103.9500663,1.3546583,TAMPINES ST 21,2,TAMPINES EAST,EAST REGION,315.46579897629437,170.98779379505444,1154.1047184684865,536.3296497034303
6820,TAMPINES ST 21  block  261,TAMPINES,4 ROOM,103.9510635,1.3542865,TAMPINES ST 21,2,TAMPINES EAST,EAST REGION,276.4690389667262,286.38163722335884,1194.8678955629928,455.5519115373837
6821,TAMPINES ST 21  block  262,TAMPINES,4 ROOM,103.9506103,1.3537767,TAMPINES ST 21,2,TAMPINES EAST,EAST REGION,290.4834267432645,255.3315386641312,1119.5306816851303,528.570223305251
6822,TAMPINES ST 21  block  263,TAMPINES,4 ROOM,103.9509729,1.3532622,TAMPINES ST 21,2,TAMPINES EAST,EAST REGION,253.11519145914014,199.7612748156923,1099.8181559640414,531.7154527486227
6823,TAMPINES ST 21  block  264,TAMPINES,3 ROOM,103.9511542,1.3528219,TAMPINES ST 21,2,TAMPINES EAST,EAST REGION,233.91663721633213,156.21974032710077,1076.4824383569207,541.5718741177519
6824,TAMPINES ST 21  block  265,TAMPINES,4 ROOM,103.9500663,1.3524623,TAMPINES ST 21,2,TAMPINES EAST,EAST REGION,182.21999316889023,133.2745623044648,967.4364971400154,566.5089785301915
6825,TAMPINES ST 21  block  266,TAMPINES,4 ROOM,103.9503383,1.3519483,TAMPINES ST 21,2,TAMPINES EAST,EAST REGION,183.78260393074032,69.68977325848833,943.9215148511677,610.036418784935
6826,TAMPINES ST 21  block  267,TAMPINES,4 ROOM,103.9491598,1.350784,TAMPINES ST 21,2,TAMPINES EAST,EAST REGION,0,192.15899632635617,760.4904788168461,545.8859696311414
6827,TAMPINES ST 21  block  268,TAMPINES,5 ROOM,103.9477774,1.3514326,TAMPINES ST 21,2,TAMPINES EAST,EAST REGION,122.8627446833787,330.42068926585284,730.3772575492276,379.11791174535966
6828,TAMPINES ST 21  block  269,TAMPINES,3 ROOM,103.9482533,1.3504965,TAMPINES ST 21,2,TAMPINES EAST,EAST REGION,105.7738234667758,297.58778002757117,671.9581042787261,486.9848647008963
6829,TAMPINES ST 21  block  270,TAMPINES,3 ROOM,103.9488878,1.3499804,TAMPINES ST 21,2,TAMPINES EAST,EAST REGION,93.87269840106646,264.4016098040524,674.9123419632892,577.512137266109
6830,TAMPINES ST 21  block  271,TAMPINES,3 ROOM,103.9494318,1.35027,TAMPINES ST 21,2,TAMPINES EAST,EAST REGION,64.39407238277968,197.5017384769258,740.531903321663,603.4822295481384
6831,TAMPINES ST 22  block  272,TAMPINES,4 ROOM,103.950157,1.3490946,TAMPINES ST 22,2,TAMPINES EAST,EAST REGION,0,211.1375293245604,724.6080637214246,748.0384417465189
6832,TAMPINES ST 22  block  273,TAMPINES,4 ROOM,103.9504289,1.3487271,TAMPINES ST 22,2,TAMPINES EAST,EAST REGION,50.66508641214609,167.63545818208397,730.6408858682923,769.4901583833682
6833,TAMPINES ST 22  block  274,TAMPINES,4 ROOM,103.9499757,1.3482906,TAMPINES ST 22,2,TAMPINES EAST,EAST REGION,91.16323861899691,209.63652226966337,663.771156328709,755.1827111870949
6834,TAMPINES ST 22  block  275,TAMPINES,4 ROOM,103.9504289,1.3478488,TAMPINES ST 22,2,TAMPINES EAST,EAST REGION,141.03877699525984,165.2514898663256,690.6186407369121,686.4971017926604
6835,TAMPINES ST 22  block  276,TAMPINES,3 ROOM,103.9506103,1.3474818,TAMPINES ST 22,2,TAMPINES EAST,EAST REGION,185.33350132992598,162.92944334263524,696.6080707604098,641.5218119462876
6836,TAMPINES ST 22  block  277,TAMPINES,3 ROOM,103.9511542,1.3474054,TAMPINES ST 22,2,TAMPINES EAST,EAST REGION,146.69468213833903,122.04500275537683,752.4635763659654,602.5403642256035
6837,TAMPINES ST 22  block  278,TAMPINES,4 ROOM,103.9513355,1.3468188,TAMPINES ST 22,2,TAMPINES EAST,EAST REGION,159.9275146088876,168.74212960999373,758.1619406158445,536.3380016496743
6838,TAMPINES ST 22  block  279,TAMPINES,5 ROOM,103.9512902,1.3463433,TAMPINES ST 22,2,TAMPINES EAST,EAST REGION,201.43666791453143,220.23735771586453,745.893233780874,494.87188212723476
6839,TAMPINES ST 22  block  280,TAMPINES,4 ROOM,103.9516074,1.3475491,TAMPINES ST 22,2,TAMPINES EAST,EAST REGION,93.85586451041512,82.50907710987863,805.2985477858992,593.80864772849975
6840,TAMPINES ST 22  block  281,TAMPINES,4 ROOM,103.9524233,1.3471784,TAMPINES ST 22,2,TAMPINES EAST,EAST REGION,64.74173870614176,134.2033614322427,884.4475438658848,523.0102267376874
6841,TAMPINES ST 22  block  282,TAMPINES,4 ROOM,103.9524233,1.3477639,TAMPINES ST 22,2,TAMPINES EAST,EAST REGION,0,82.73403336951573,899.1506534165048,585.1481644811208
6842,TAMPINES ST 22  block  283,TAMPINES,3 ROOM,103.9529673,1.3487122,TAMPINES ST 22,2,TAMPINES EAST,EAST REGION,121.08067724975253,133.4687208714567,988.6788317332163,675.7003920537547
6843,TAMPINES ST 22  block  284,TAMPINES,4 ROOM,103.952582,1.3490988,TAMPINES ST 22,2,TAMPINES EAST,EAST REGION,148.65961796673724,123.54097794077656,964.6634910891289,724.9566238507014
6844,TAMPINES ST 22  block  285,TAMPINES,3 ROOM,103.9531032,1.3501387,TAMPINES ST 22,2,TAMPINES EAST,EAST REGION,273.2778400229626,200.67618142956945,1066.707101794943,644.9894840763579
6845,TAMPINES ST 22  block  286,TAMPINES,4 ROOM,103.9529673,1.3495174,TAMPINES ST 22,2,TAMPINES EAST,EAST REGION,203.12541166447087,186.60716208137987,1022.6994878414057,714.6416131793778
6846,TAMPINES ST 22  block  287,TAMPINES,3 ROOM,103.9540551,1.3492182,TAMPINES ST 22,2,TAMPINES EAST,EAST REGION,242.56710503445146,266.77755981010904,1121.6472055454856,715.2115146671246
6847,TAMPINES ST 22  block  288,TAMPINES,5 ROOM,103.954419,1.348747,TAMPINES ST 22,2,TAMPINES EAST,EAST REGION,247.27588524245292,290.13115127901557,1142.8995969238404,676.1810547769045
6848,TAMPINES ST 22  block  289,TAMPINES,5 ROOM,103.9553243,1.3495768,TAMPINES ST 22,2,TAMPINES EAST,EAST REGION,316.1622743924661,412.57449095929076,1267.8661646476248,662.1928656924555
6849,TAMPINES ST 22  block  290,TAMPINES,4 ROOM,103.9545991,1.3498738,TAMPINES ST 22,2,TAMPINES EAST,EAST REGION,313.44478751564657,353.82136934905833,1204.7675176146947,635.0598483321
6850,TAMPINES ST 22  block  291,TAMPINES,4 ROOM,103.955143,1.3500902,TAMPINES ST 22,2,TAMPINES EAST,EAST REGION,314.8343162584742,418.2463857673068,1269.8397791826835,607.2948268986494
6851,TAMPINES ST 22  block  292,TAMPINES,3 ROOM,103.9557776,1.3501597,TAMPINES ST 22,2,TAMPINES EAST,EAST REGION,348.28288298517657,477.2642198779675,1338.076455620981,596.439089107638
6852,TAMPINES ST 22  block  293,TAMPINES,3 ROOM,103.9549617,1.3504572,TAMPINES ST 22,2,TAMPINES EAST,EAST REGION,269.5565480655351,394.36796392580743,1267.774369951471,567.8374229005339
6853,TAMPINES ST 22  block  294,TAMPINES,5 ROOM,103.9537831,1.3507569,TAMPINES ST 22,2,TAMPINES EAST,EAST REGION,202.3525052998508,261.1266873626578,1165.7921974994356,556.0748711148261
6854,TAMPINES ST 22  block  295,TAMPINES,4 ROOM,103.9549617,1.3508232,TAMPINES ST 22,2,TAMPINES EAST,EAST REGION,235.02689752767427,392.15124107014066,1285.3046451014407,527.4032512066004
6855,TAMPINES ST 22  block  296,TAMPINES,3 ROOM,103.9555056,1.3508932,TAMPINES ST 22,2,TAMPINES EAST,EAST REGION,267.99493903258684,405.34678925353796,1343.084219176775,515.7532915827867
6856,TAMPINES ST 22  block  297,TAMPINES,3 ROOM,103.9547804,1.3511903,TAMPINES ST 22,2,TAMPINES EAST,EAST REGION,190.1757981889615,374.0413353857031,1286.1465435951025,488.2305365836734
6857,TAMPINES ST 22  block  298,TAMPINES,5 ROOM,103.9547804,1.3517758,TAMPINES ST 22,2,TAMPINES EAST,EAST REGION,142.69648708048524,351.080747933357,1318.270924332483,423.78361633479443
6858,TAMPINES ST 22  block  299A,TAMPINES,2 ROOM,103.953924,1.3502,TAMPINES ST 22,2,TAMPINES EAST,EAST REGION,264.39719575731664,285.43549295602065,1151.2535953872207,611.7278521891919
6859,TAMPINES ST 23  block  201E,TAMPINES,3 ROOM,103.9541458,1.3531703,TAMPINES ST 23,2,TAMPINES EAST,EAST REGION,0,300.20748607759293,1347.6679070095595,290.64581342304626
6860,TAMPINES ST 23  block  210,TAMPINES,5 ROOM,103.9542364,1.3540482,TAMPINES ST 23,2,TAMPINES EAST,EAST REGION,62.966629797701664,260.2638050631042,1417.311307636843,199.48331092779893
6861,TAMPINES ST 23  block  211,TAMPINES,3 ROOM,103.9547796,1.3541134,TAMPINES ST 23,2,TAMPINES EAST,EAST REGION,103.6669625646014,199.42863787510382,1468.065405039202,168.76786663573608
6862,TAMPINES ST 23  block  212,TAMPINES,4 ROOM,103.9541458,1.3544148,TAMPINES ST 23,2,TAMPINES EAST,EAST REGION,101.13074019559276,267.3288443912255,1436.7764204656862,172.70719071100808
6863,TAMPINES ST 23  block  213,TAMPINES,4 ROOM,103.9541458,1.3547808,TAMPINES ST 23,2,TAMPINES EAST,EAST REGION,141.50676942525095,270.5254288054224,1464.4123215464247,144.78740784082797
6864,TAMPINES ST 23  block  214,TAMPINES,4 ROOM,103.9535338,1.3546929,TAMPINES ST 23,2,TAMPINES EAST,EAST REGION,144.56332704798467,336.9356478181189,1408.9886076185808,207.26496981769571
6865,TAMPINES ST 23  block  215,TAMPINES,4 ROOM,103.9531486,1.3546402,TAMPINES ST 23,2,TAMPINES EAST,EAST REGION,162.40728488315327,379.1917754601703,1374.9342794800866,248.1859700718443
6866,TAMPINES ST 23  block  216,TAMPINES,5 ROOM,103.9528766,1.3540562,TAMPINES ST 23,2,TAMPINES EAST,EAST REGION,115.12339106295525,371.4617047948802,1307.5016293588878,306.33438609892244
6867,TAMPINES ST 23  block  217,TAMPINES,3 ROOM,103.9517887,1.3542822,TAMPINES ST 23,2,TAMPINES EAST,EAST REGION,209.09577020162152,331.8873231966764,1244.580900847699,389.63056153849453
6868,TAMPINES ST 23  block  224,TAMPINES,4 ROOM,103.9535112,1.3553701,TAMPINES ST 23,2,TAMPINES EAST,EAST REGION,215.673683031898,354.37626898893245,1461.4373378631929,166.32640980370817
6869,TAMPINES ST 23  block  225,TAMPINES,3 ROOM,103.9540551,1.3551473,TAMPINES ST 23,2,TAMPINES EAST,EAST REGION,181.80678728069833,289.28656954042464,1485.524444186153,133.31280646317404
6870,TAMPINES ST 23  block  226,TAMPINES,3 ROOM,103.953825,1.3555865,TAMPINES ST 23,2,TAMPINES EAST,EAST REGION,232.00072951204913,329.9605300877083,1502.7173951637546,125.23911916171627
